acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA719914,Darrieussecq,Geneviève,Mme,GDI,1956-03-04,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,1,Landes,médecin,https://www.hatvp.fr/pages_nominatives/darrieussecq-genevieve,17,False
PA719918,Lainé,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-15,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,1,Landes,Collaborateur parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA719922,Causse,Lionel,M.,LCU,1971-05-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Landes,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/causse-lionel,17,False
PA719930,Vallaud,Boris,M.,BVA,1975-07-25,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,3,Landes,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/vallaud-boris,17,False
PA719938,Fesneau,Marc,M.,MFE,1971-01-11,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,1,Loir-et-Cher,Ministre,https://www.hatvp.fr/pages_nominatives/fesneau-marc,17,False
PA719942,Baudu,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-05-01,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,1,Loir-et-Cher,Chargé d'affaire en informatique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719946,Peltier,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-08-27,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Loir-et-Cher,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719952,Mis,Jean-Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-07-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Loire,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719960,Faure-Muntian,Valéria,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-09-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Loire,Agent d'assurances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719972,Sarles,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-04-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Loire,Salariée du secteur médical,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719980,Borowczyk,Julien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-05-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Loire,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719994,Kamowski,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-04-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Isère,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720002,El Haïry,Sarah,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1989-03-16,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,5,Loire-Atlantique,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720006,Geismar,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-01,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,5,Loire-Atlantique,Directeur régional des ventes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720014,Tiegna,Huguette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-04-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Lot,"Docteur, Ingénieur Recherche et Dévelopement","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720022,Lauzzana,Michel,M.,MLZ,1957-03-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Lot-et-Garonne,Médecin,https://www.hatvp.fr/pages_nominatives/lauzzana-michel,17,False
PA720030,Freschi,Alexandre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-05-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Lot-et-Garonne,Dirigeant de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720038,Josso,Sandrine,Mme,SJO,1975-09-19,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,7,Loire-Atlantique,Autre profession libérale,https://www.hatvp.fr/pages_nominatives/josso-sandrine,17,False
PA720046,Dufeu,Audrey,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-06-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Loire-Atlantique,Directrice établissement de santé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720054,Haury,Yannick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-06-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Loire-Atlantique,Pharmacien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720066,Rist,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-08-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Loiret,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720074,Janvier,Caroline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-03-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Loiret,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720092,Ramos,Richard,M.,RRA,1968-03-23,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,6,Loiret,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/ramos-richard,17,False
PA720100,Pradié,Aurélien,M.,APR,1986-03-14,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Lot,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/pradie-aurelien,17,False
PA720108,Oppelt,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-12-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Loire-Atlantique,Administrateur de sociétés,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720116,Brunet,Anne-France,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Loire-Atlantique,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720124,Amadou,Aude,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-02-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Loire-Atlantique,Ex-sportive de haut niveau,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720138,Saint-Paul,Laetitia,Mme,LSP,1981-01-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Maine-et-Loire,Officier de l'armée de Terre,https://www.hatvp.fr/pages_nominatives/saint-paul-laetitia,17,False
PA720146,Masséglia,Denis,M.,DMS,1981-04-11,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Maine-et-Loire,Ingénieur Arts et métiers,https://www.hatvp.fr/pages_nominatives/masseglia-denis,17,False
PA720154,Dubré-Chirat,Nicole,Mme,NDB,1951-12-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Maine-et-Loire,Retraitée de la fonction publique hospitalière et chargée de formation,https://www.hatvp.fr/pages_nominatives/dubre-chirat-nicole,17,False
PA720162,Bolo,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-03-25,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,7,Maine-et-Loire,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720170,Grandjean,Carole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-05-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Meurthe-et-Moselle,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720178,Garcia,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-05-31,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,2,Meurthe-et-Moselle,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720182,Cesar,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-01-15,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,2,Meurthe-et-Moselle,Gestionnaire référent-Régisseur d'avances et de recettes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720190,Sorre,Bertrand,M.,BSO,1965-05-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Manche,Enseignant 1er degré-directeur d'école (en disponibilité),https://www.hatvp.fr/pages_nominatives/sorre-bertrand,17,False
PA720198,Galbadon,Grégory,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-01-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Manche,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720202,Krimi,Sonia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-12-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Manche,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720210,Beauvais,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-03-08,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Marne,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720214,Kuric,Aina,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-05-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Marne,Chef d'entreprise dans l'œnologie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720222,Girardin,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-02-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Marne,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720230,Magnier,Lise,Mme,LMG,1984-12-31,PO767217,UDI-A-I,"UDI, Agir et Indépendants",UDI-AGIR,#94B7E1,Minoritaire,4,Marne,Cadre territorial,https://www.hatvp.fr/pages_nominatives/magnier-lise,17,False
PA720242,Abba,Bérangère,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-10-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Marne,Responsable de commerce,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720246,Templier,Sylvain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-12-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Marne,Ostéopathe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720256,Bannier,Géraldine,Mme,GBA,1979-11-22,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Mayenne,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/bannier-geraldine,17,False
PA720268,Damaisin,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-08-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Lot-et-Garonne,Représentant de commerce,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720278,Orphelin,Matthieu,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-12-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Maine-et-Loire,Cadre supérieur (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720286,Fiat,Caroline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-01-28,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,6,Meurthe-et-Moselle,Salariée du secteur médical,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720298,Cariou,Émilie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-10-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Meuse,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720310,Arend,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-08-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Moselle,Dentiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720318,Zannier,Hélène,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-09-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Moselle,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720326,Hammouche,Brahim,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-05-17,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,8,Moselle,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720334,Pahun,Jimmy,M.,JPA,1962-05-15,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Morbihan,Navigateur,https://www.hatvp.fr/pages_nominatives/pahun-jimmy,17,False
PA720342,Le Peih,Nicole,Mme,NPE,1959-09-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Morbihan,Agricultrice,https://www.hatvp.fr/pages_nominatives/le-peih-nicole,17,False
PA720354,Jacques,Jean-Michel,M.,JJA,1968-02-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Morbihan,Infirmier des forces spéciales,https://www.hatvp.fr/pages_nominatives/jacques-jean-michel,17,False
PA720362,Belhaddad,Belkhir,M.,BBL,1969-07-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Moselle,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/belhaddad-belkhir,17,False
PA720370,Mendes,Ludovic,M.,LME,1987-04-11,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Moselle,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/mendes-ludovic,17,False
PA720378,Lioger,Richard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-09-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Moselle,Professeur des Universités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720386,Di Filippo,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-08-23,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Moselle,Ancien cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720394,Trisse,Nicole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-06-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Moselle,Salariée du secteur médical,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720402,Paluszkiewicz,Xavier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-12-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Meurthe-et-Moselle,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720414,Perrot,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Nièvre,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720422,Quatennens,Adrien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1990-05-23,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,1,Nord,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720430,Bernalicis,Ugo,M.,UBE,1989-09-25,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,2,Nord,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/bernalicis-ugo,17,False
PA720438,Di Pompeo,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-07-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Nord,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720446,Liso,Brigitte,Mme,BLI,1959-07-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Nord,Commerçant,https://www.hatvp.fr/pages_nominatives/liso-brigitte,17,False
PA720454,Houbron,Dimitri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-02-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,17,Nord,Conseiller juridique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720468,Chenu,Sébastien,M.,SCE,1973-04-13,PO723569,NI,Non inscrit,NI,#8D949A,,19,Nord,Conseiller en communication,https://www.hatvp.fr/pages_nominatives/chenu-sebastien,17,False
PA720480,Parmentier-Lecocq,Charlotte,Mme,CLE,1977-07-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Nord,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/parmentier-lecocq-charlotte,17,False
PA720488,Six,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-01-11,PO771889,UDI_I,UDI et Indépendants,UDI-I,#94B7E1,Opposition,7,Nord,Pharmacienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720492,Osson,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-02-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Nord,Directrice d'école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720500,Petit,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-06-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Nord,Enseignant chercheur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720512,Pietraszewski,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Nord,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720516,Morlighem,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-04-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Nord,Gestionnaire de copropriété,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720520,Cattelot,Anne-Laure,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1988-10-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Nord,Conseillère Développement économique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720538,De Temmerman,Jennifer,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-02-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,15,Nord,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720546,Bruneel,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-03-07,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,16,Nord,Retraité salarié privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720552,Rauch,Isabelle,Mme,IRA,1968-08-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Moselle,Consultante,https://www.hatvp.fr/pages_nominatives/rauch-isabelle-7394,17,False
PA720560,Goulet,Perrine,Mme,PGU,1978-03-19,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,1,Nièvre,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/goulet-perrine,17,False
PA720568,Thill,Agnès,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-06-02,PO771889,UDI_I,UDI et Indépendants,UDI-I,#94B7E1,Opposition,2,Oise,Enseignant du 1er degré-Directeur d'école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720576,Bois,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-12-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Oise,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720586,Vatin,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-21,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Oise,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
