acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA337504,Berthelot,Chantal,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-09-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Guyane,Agricultrice,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA337550,Lebreton,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-09-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Réunion,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA337568,Fruteau,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-06-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Réunion,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA337633,Girardin,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-03,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,1,Saint-Pierre-et-Miquelon,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,True
PA339,Baert,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Nord,Directeur à la Banque de France,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA340432,Fauré,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Ariège,Industriel - Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA340755,Charroux,Gaby,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-06-25,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,13,Bouches-du-Rhône,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA341246,Le Dissez,Viviane,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Côtes-d'Armor,Retraitée de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA341339,Langlade,Colette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Dordogne,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA341981,Récalde,Marie,Mme,mre,1965-03-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Gironde,Avocate,https://www.hatvp.fr/pages_nominatives/recalde-marie,17,False
PA342332,Beffara,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Indre-et-Loire,Cadre associatif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA342415,Battistel,Marie-Noëlle,Mme,MNB,1956-08-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Isère,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle,17,False
PA342539,Delaunay,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Landes,Attachée territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA342935,Dubois,Marianne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Loiret,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA342997,Gouget,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-11-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Lot-et-Garonne,Retraité de l'agriculture,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA343408,Fournel,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-09,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Meurthe-et-Moselle,Retraité de la SNCF,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA343493,Rouillard,Gwendal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Morbihan,Cadre du secteur public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|13|14,False
PA343623,Grommerch,Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-12-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Moselle,Directrice des ventes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA344114,Cottel,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-07-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Pas-de-Calais,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344242,Kemel,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-06-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,11,Pas-de-Calais,Professeur IUT de Lille 3 - Expert-comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344492,Siré,Fernand,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-31,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Pyrénées-Orientales,Médecin retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA344545,Elkouby,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-06-24,PO713077,SER,"Socialiste, écologiste et républicain",SER,,Majoritaire,1,Bas-Rhin,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA344776,Nachury,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-06-01,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Rhône,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA345619,Philippe,Édouard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-11-28,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Seine-Maritime,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA345897,Richard,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-04-30,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,7,Yvelines,Responsable de relations institutionnelles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA345937,Poisson,Jean-Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-01-22,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,10,Yvelines,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA345994,Drapeau,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Deux-Sèvres,Technicien des services vétérinaires,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA346,Balkany,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-16,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Hauts-de-Seine,Directeur de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA346170,Moignard,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-08,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,2,Tarn-et-Garonne,Retraité de l'éducation spécialisée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA346876,Solère,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Hauts-de-Seine,Cadre supérieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA346886,Lefebvre,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-10-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Français établis hors de France,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA356,Bapt,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-02-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Haute-Garonne,Médecin cardiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA369,Baroin,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-06-21,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Aube,Avocat à la Cour,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA381,Bartolone,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-07-29,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Seine-Saint-Denis,Cadre de l'industrie pharmaceutique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA394,Bataille,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-05-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,12,Nord,Professeur de lettres,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA405480,Pupponi,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Val-d'Oise,Administrateur des Finances publiques adjoint,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15|13,False
PA417099,Robinet,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-04-30,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Marne,Enseignant - Chercheur - Praticien hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA422119,Douillet,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-02-17,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,12,Yvelines,Sportif de haut niveau - consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA441,Bello,Huguette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-08-24,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,2,Réunion,Directrice d'école maternelle,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|14|13,False
PA508,Biémouret,Gisèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-06-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Gers,Assistante parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA536,Blazy,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-11-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Val-d'Oise,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12,False
PA543,Bloche,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-07-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Paris,Directeur commercial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA551,Bocquet,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-05-06,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,20,Nord,Éducateur spécialisé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA560,Boisserie,Daniel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-06-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Haute-Vienne,Architecte,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA563,Bompard,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-02-24,PO645633,NI,Non inscrit,NI,,,4,Vaucluse,Docteur en chirurgie dentaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA588,Borloo,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-04-07,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,21,Nord,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA588872,Duflot,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-04-01,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,6,Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA588886,Le Foll,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-02-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Sarthe,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA590031,Arif,Kader,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-07-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Haute-Garonne,Cadre administratif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA590032,Hamon,Benoît,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-06-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,11,Yvelines,Directeur de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA590034,Carlotti,Marie-Arlette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-01-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Bouches-du-Rhône,DRH Aéronautique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA605036,Abad,Damien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-04-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Ain,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA605069,Bricout,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-12-27,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Aisne,Cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|14,False
PA605076,Bechtel,Marie-Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-03-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Aisne,Conseiller d'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605084,Krabal,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-04-10,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,5,Aisne,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA605131,Castaner,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-01-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Alpes-de-Haute-Provence,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA605143,Berger,Karine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-03-11,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Hautes-Alpes,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605261,Buis,Sabine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-09-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Ardèche,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605278,Léonard,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-01-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Ardennes,Fonctionnaire territorial de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605349,Fabre,Marie-Hélène,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-07-27,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Aude,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605426,Mennucci,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-04-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Bouches-du-Rhône,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605518,Lambert,François-Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-08-24,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,10,Bouches-du-Rhône,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA605557,Ciot,Jean-David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-05-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,14,Bouches-du-Rhône,Auditeur financier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605606,Valter,Clotilde,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Calvados,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605625,Attard,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-11-14,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,5,Calvados,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605643,Calmette,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-11-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Cantal,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605694,Falorni,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-03-27,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,1,Charente-Maritime,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA605703,Tallard,Suzanne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-06-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Charente-Maritime,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605745,Sansu,Nicolas,M.,nsa,1968-06-17,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,2,Cher,Permanent politique,https://www.hatvp.fr/pages_nominatives/sansu-nicolas,17,False
PA605758,Dessus,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-09-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Corrèze,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605782,Marcangeli,Laurent,M.,LMC,1980-12-10,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Corse-du-Sud,Avocat,https://www.hatvp.fr/pages_nominatives/marcangeli-laurent,17,False
PA605804,Grandguillaume,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-01-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Côte-d'Or,Conseiller en formation,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605830,Bouziane-Laroussi,Kheira,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Côte-d'Or,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
