scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V2159,16,2159,2023-07-06,l'amendement n° 918 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 918 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,81,81,17,64,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2160,16,2160,2023-07-06,le sous-amendement n° 1477 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,le sous-amendement n° 1477 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,133,131,35,96,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2161,16,2161,2023-07-06,le sous-amendement n° 1478 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,le sous-amendement n° 1478 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,133,133,34,99,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2162,16,2162,2023-07-06,le sous-amendement n° 1479 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,le sous-amendement n° 1479 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,134,134,35,99,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2163,16,2163,2023-07-06,le sous-amendement n° 1480 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,le sous-amendement n° 1480 de M. Bernalicis à l'amendement n° 594 de Mme Faucillon et à l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,135,135,35,100,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2164,16,2164,2023-07-06,l'amendement n° 594 de Mme Faucillon et l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 594 de Mme Faucillon et l'amendement identique suivant après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,137,129,40,89,8,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2165,16,2165,2023-07-06,l'amendement n° 336 de Mme Untermaier après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 336 de Mme Untermaier après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,134,130,37,93,4,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2166,16,2166,2023-07-06,l'amendement n° 1429 de M. Ménagé après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1429 de M. Ménagé après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,105,102,32,70,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2167,16,2167,2023-07-06,l'amendement n° 1305 de M. Lopez-Liguori après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1305 de M. Lopez-Liguori après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,100,99,23,76,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2168,16,2168,2023-07-06,l'amendement n° 809 de M. Guitton après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 809 de M. Guitton après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,91,90,22,68,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2169,16,2169,2023-07-06,l'amendement n° 811 de M. Guitton après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 811 de M. Guitton après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,81,81,21,60,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27443
VTANR5L16V2170,16,2170,2023-07-06,l'amendement n° 909 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 909 de M. Bernalicis après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,57,44,15,29,13,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2171,16,2171,2023-07-06,l'amendement n° 989 de Mme Obono à l'article 3 bis AA du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 989 de Mme Obono à l'article 3 bis AA du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,82,80,26,54,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2172,16,2172,2023-07-06,l'amendement n° 911 de M. Bernalicis après l'article 3 bis AA du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 911 de M. Bernalicis après l'article 3 bis AA du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,80,63,22,41,17,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2173,16,2173,2023-07-06,l'amendement n° 1121 de Mme Rabault après l'article 3 bis AB du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1121 de Mme Rabault après l'article 3 bis AB du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,73,69,15,54,4,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2174,16,2174,2023-07-06,l'amendement n° 1339 de M. Iordanoff à l'article 3 bis B du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1339 de M. Iordanoff à l'article 3 bis B du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,74,74,17,57,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2175,16,2175,2023-07-06,l'amendement n° 580 de M. Gouffier Valente et les amendements identiques suivants à l'article 3 bis B du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 580 de M. Gouffier Valente et les amendements identiques suivants à l'article 3 bis B du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,76,76,58,18,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2176,16,2176,2023-07-06,l'amendement n° 648 de Mme Abadie et l'amendement identique suivant à l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 648 de Mme Abadie et l'amendement identique suivant à l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,53,52,42,10,1,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2177,16,2177,2023-07-06,l'amendement n° 729 de Mme Abadie et l'amendement identique suivant à l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 729 de Mme Abadie et l'amendement identique suivant à l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,50,50,39,11,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2178,16,2178,2023-07-06,l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,52,52,41,11,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2179,16,2179,2023-07-06,l'amendement n° 275 de M. Schreck après l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 275 de M. Schreck après l'article 4 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,55,55,13,42,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2180,16,2180,2023-07-06,l'amendement n° 1449 du Gouvernement et les amendements identiques suivants à l'article 5 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1449 du Gouvernement et les amendements identiques suivants à l'article 5 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,48,48,48,0,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2181,16,2181,2023-07-06,l'amendement de suppression n° 356 de Mme Untermaier et les amendements identiques suivants à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 356 de Mme Untermaier et les amendements identiques suivants à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,58,58,26,32,0,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2182,16,2182,2023-07-06,l'amendement n° 517 de M. Pradal et l'amendement identique suivant à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 517 de M. Pradal et l'amendement identique suivant à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,51,51,44,7,0,1,"Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2183,16,2183,2023-07-06,l'amendement n° 624 de M. Pradal et l'amendement identique suivant à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 624 de M. Pradal et l'amendement identique suivant à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,51,44,44,0,7,1,"Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2184,16,2184,2023-07-06,l'amendement n° 357 de Mme Untermaier et les amendements identiques suivants à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 357 de Mme Untermaier et les amendements identiques suivants à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,54,42,14,28,12,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27444
VTANR5L16V2185,16,2185,2023-07-06,l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,46,46,26,20,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2186,16,2186,2023-07-06,l'amendement de suppression n° 214 de Mme Bordes et les amendements identiques suivants à l'article 7 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 214 de Mme Bordes et les amendements identiques suivants à l'article 7 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,71,71,29,42,0,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2187,16,2187,2023-07-06,l'article 7 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 7 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,60,60,38,22,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2188,16,2188,2023-07-06,l'article 8 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 8 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,50,44,38,6,6,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2189,16,2189,2023-07-06,l'amendement de suppression n° 59 de Mme Louwagie à l'article 8 bis du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 59 de Mme Louwagie à l'article 8 bis du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,48,48,9,39,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2190,16,2190,2023-07-06,l'article 8 bis du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 8 bis du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,61,59,50,9,2,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2191,16,2191,2023-07-06,l'amendement de suppression n° 61 de Mme Louwagie et l'amendement identique suivant à l'article 8 ter du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 61 de Mme Louwagie et l'amendement identique suivant à l'article 8 ter du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,60,59,16,43,1,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2192,16,2192,2023-07-06,l'amendement n° 308 de Mme Roullaud à l'article 9 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 308 de Mme Roullaud à l'article 9 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,57,57,13,44,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2193,16,2193,2023-07-06,l'amendement de suppression n° 1029 de Mme Taurinya à l'article 11 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 1029 de Mme Taurinya à l'article 11 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,48,45,12,33,3,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2194,16,2194,2023-07-06,l'article 11 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 11 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,49,37,31,6,12,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27445
VTANR5L16V2195,16,2195,2023-07-10,l'amendement n° 1070 de M. Bernalicis à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1070 de M. Bernalicis à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,77,75,9,66,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2196,16,2196,2023-07-10,l'amendement n° 1050 de M. Guitton et les amendements identiques suivants à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1050 de M. Guitton et les amendements identiques suivants à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,81,81,30,51,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2197,16,2197,2023-07-10,l'amendement n° 1417 de Mme Mathilde Paris à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1417 de Mme Mathilde Paris à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,62,62,17,45,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2198,16,2198,2023-07-10,l'amendement n° 1062 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1062 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,59,59,17,42,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2199,16,2199,2023-07-10,l'amendement n° 1163 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1163 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,62,62,23,39,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2200,16,2200,2023-07-10,l'amendement n° 1164 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1164 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,64,63,16,47,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2201,16,2201,2023-07-10,l'amendement n° 1064 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1064 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,68,64,16,48,4,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2202,16,2202,2023-07-10,l'amendement n° 1165 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1165 de M. Ballard à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,61,60,19,41,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2203,16,2203,2023-07-10,l'amendement n° 1352 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1352 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,69,69,17,52,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2204,16,2204,2023-07-10,l'amendement n° 602 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 602 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,73,73,16,57,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2205,16,2205,2023-07-10,l'amendement n° 1089 de Mme Taurinya à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1089 de Mme Taurinya à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,74,74,13,61,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2206,16,2206,2023-07-10,l'amendement n° 1067 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1067 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,66,65,20,45,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2207,16,2207,2023-07-10,l'amendement n° 1066 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1066 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,63,61,19,42,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2208,16,2208,2023-07-10,l'amendement n° 1353 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1353 de M. Iordanoff à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,71,71,15,56,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
