acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA608672,Thévenoud,Thomas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-05-05,PO645633,NI,Non inscrit,NI,1,Saône-et-Loire,Cadre des collectivités locales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608684,Gueugneau,Edith,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-06-07,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Saône-et-Loire,Salariée du secteur médical,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608686,Baumel,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-11-14,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Saône-et-Loire,Cadre du secteur public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608695,Untermaier,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-12-28,PO830170,SOC-A,Socialistes et apparentés,SOC,4,Saône-et-Loire,Fonctionnaire des grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|14,False
PA608718,Dubois,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-12-06,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Sarthe,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608741,Tolmont,Sylvie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-10-09,PO758835,SOC,Socialistes et apparentés,SOC,4,Sarthe,Cadre de la fonction publique consulaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA608778,Santais,Béatrice,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-09-17,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Savoie,Retraitée de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608785,Laclais,Bernadette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-03-10,PO713077,SER,"Socialiste, écologiste et républicain",SER,4,Savoie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608826,Duby-Muller,Virginie,Mme,VDU,1979-08-16,PO845425,DR,Droite Républicaine,DR,4,Haute-Savoie,Cadre du secteur privé,https://www.hatvp.fr/pages_nominatives/duby-muller-virginie,17,False
PA608851,Dion,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-03-25,PO707869,LES-REP,Les Républicains,Les Républicains,6,Haute-Savoie,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608920,Dagoma,Seybah,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-06-09,PO713077,SER,"Socialiste, écologiste et républicain",SER,5,Paris,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609016,Baupin,Denis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-06-02,PO645633,NI,Non inscrit,NI,10,Paris,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609042,Cherki,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-09-01,PO713077,SER,"Socialiste, écologiste et républicain",SER,11,Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609205,Troallic,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-05-10,PO713077,SER,"Socialiste, écologiste et républicain",SER,8,Seine-Maritime,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609218,Grelier,Estelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-06-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,9,Seine-Maritime,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609222,Chauvel,Dominique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-02-15,PO645633,NI,Non inscrit,NI,10,Seine-Maritime,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609245,Lacroute,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-10-29,PO730934,LR,Les Républicains,LR,2,Seine-et-Marne,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA609292,Rihan Cypel,Eduardo,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-11-13,PO713077,SER,"Socialiste, écologiste et républicain",SER,8,Seine-et-Marne,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609314,Bréhier,Emeric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-12-26,PO713077,SER,"Socialiste, écologiste et républicain",SER,10,Seine-et-Marne,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609332,Faure,Olivier,M.,OFU,1968-08-18,PO845419,SOC,Socialistes et apparentés,SOC,11,Seine-et-Marne,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/faure-olivier,17,False
PA609345,de Mazières,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-22,PO707869,LES-REP,Les Républicains,Les Républicains,1,Yvelines,Grand corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609365,Guaino,Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-03-11,PO707869,LES-REP,Les Républicains,Les Républicains,3,Yvelines,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609435,Descamps-Crosnier,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-10-13,PO713077,SER,"Socialiste, écologiste et républicain",SER,8,Yvelines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609442,Tétart,Jean-Marie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-09-01,PO707869,LES-REP,Les Républicains,Les Républicains,9,Yvelines,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609465,Mallé,Jean-Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-10-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,11,Yvelines,Attaché territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609513,Boistard,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-01-04,PO645633,NI,Non inscrit,NI,1,Somme,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609520,Pompili,Barbara,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-06-13,PO800538,RE,Renaissance,RE,2,Somme,Assistante parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA609535,Buisine,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-06-14,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Somme,Retraité de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609578,Gourjade,Linda,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-13,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Tarn,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609590,Rabault,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-04-25,PO830170,SOC-A,Socialistes et apparentés,SOC,1,Tarn-et-Garonne,Ingénieure,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15|14,False
PA609691,Fournier-Armand,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-07-28,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Vaucluse,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609709,Maréchal-Le Pen,Marion,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1989-12-10,PO645633,NI,Non inscrit,NI,3,Vaucluse,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609726,Aubert,Julien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-06-11,PO730934,LR,Les Républicains,LR,5,Vaucluse,Magistrat à la Cour des Comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA609740,Leboeuf,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-02,PO707869,LES-REP,Les Républicains,Les Républicains,1,Vendée,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609743,Bulteau,Sylviane,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-04-21,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Vendée,Assistante sociale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609764,Moreau,Yannick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-08-04,PO707869,LES-REP,Les Républicains,Les Républicains,3,Vendée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609775,Fourage,Hugues,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-06-04,PO713077,SER,"Socialiste, écologiste et républicain",SER,5,Vendée,En disponibilité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609816,Massonneau,Véronique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-07-17,PO713077,SER,"Socialiste, écologiste et républicain",SER,4,Vienne,Employée du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609845,Beaubatie,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-10,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Haute-Vienne,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609963,Pouzol,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-05,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Essonne,Cadre supérieur du secteur public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA609983,Olivier,Maud,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-02-20,PO713077,SER,"Socialiste, écologiste et républicain",SER,5,Essonne,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610002,Sas,Eva,Mme,ESA,1970-08-13,PO845439,ECOS,Écologiste et Social,EcoS,8,Paris,Cadre supérieur du secteur privé,https://www.hatvp.fr/pages_nominatives/sas-eva,17,False
PA610045,Boutih,Malek,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-10-27,PO713077,SER,"Socialiste, écologiste et républicain",SER,10,Essonne,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610066,Bachelay,Alexis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-08-19,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Hauts-de-Seine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610075,Pietrasanta,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-08-07,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Hauts-de-Seine,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610125,Fromantin,Jean-Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-08-30,PO645633,NI,Non inscrit,NI,6,Hauts-de-Seine,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610195,Sommaruga,Julie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-08-01,PO713077,SER,"Socialiste, écologiste et républicain",SER,11,Hauts-de-Seine,Collaboratrice dans une entreprise publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610203,Germain,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-06-12,PO713077,SER,"Socialiste, écologiste et républicain",SER,12,Hauts-de-Seine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610245,Hanotin,Mathieu,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-08-22,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Seine-Saint-Denis,Cadre A de la fonction publique territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610291,Hammadi,Razzy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-02-22,PO713077,SER,"Socialiste, écologiste et républicain",SER,7,Seine-Saint-Denis,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610313,Pochon,Elisabeth,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-04-19,PO713077,SER,"Socialiste, écologiste et républicain",SER,8,Seine-Saint-Denis,Conseillère principale d'éducation,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610354,Popelin,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-02-27,PO713077,SER,"Socialiste, écologiste et républicain",SER,12,Seine-Saint-Denis,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610427,Abeille,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-06-17,PO645633,NI,Non inscrit,NI,6,Val-de-Marne,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610481,Laurent,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-06-23,PO713077,SER,"Socialiste, écologiste et républicain",SER,10,Val-de-Marne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610521,Carpentier,Jean-Noël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-12-09,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,3,Val-d'Oise,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610529,Sebaoun,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-11-28,PO713077,SER,"Socialiste, écologiste et républicain",SER,4,Val-d'Oise,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610539,Doucet,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-16,PO713077,SER,"Socialiste, écologiste et républicain",SER,5,Val-d'Oise,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610594,Lefebvre,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-05-07,PO713077,SER,"Socialiste, écologiste et républicain",SER,10,Val-d'Oise,Conseiller maître à la Cour des Comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610615,Chalus,Ary,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-12-06,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,3,Guadeloupe,Agent EDF,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610634,Azerot,Bruno Nestor,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-07-22,PO730940,GDR,Gauche démocrate et républicaine,GDR,2,Martinique,Commerçant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA610654,Nilor,Jean-Philippe,M.,JNI,1965-05-15,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,4,Martinique,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/nilor-jean-philippe,17,False
PA610667,Serville,Gabriel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-09-27,PO730940,GDR,Gauche démocrate et républicaine,GDR,1,Guyane,Professeur de Mathématiques - Proviseur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA610681,Bareigts,Ericka,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-16,PO758835,SOC,Socialistes et apparentés,SOC,1,Réunion,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA610701,Vlody,Jean Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-19,PO713077,SER,"Socialiste, écologiste et républicain",SER,3,Réunion,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610729,Orphé,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-10-15,PO713077,SER,"Socialiste, écologiste et républicain",SER,6,Réunion,Enseignante-directrice d'école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610733,Robert,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-04-01,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,7,Réunion,Directeur d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA610752,Said,Boinali,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-09-25,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Mayotte,Enseignant du 1er degré,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610758,Aboubacar,Ibrahim,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-02-01,PO713077,SER,"Socialiste, écologiste et républicain",SER,2,Mayotte,Ingénieur des travaux publics,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610770,Lagarde,Sonia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-29,PO656010,UDI,Union des démocrates et indépendants,UDI,1,Nouvelle-Calédonie,Commercante,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610775,Gomès,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-27,PO771889,UDI_I,UDI et Indépendants,UDI-I,2,Nouvelle-Calédonie,Cadre supérieur de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA610804,Tahuaitu,Jonas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-08-16,PO707869,LES-REP,Les Républicains,Les Républicains,2,Polynésie Française,Retraité de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610820,Tuaiva,Jean-Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-10-30,PO656010,UDI,Union des démocrates et indépendants,UDI,3,Polynésie Française,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610824,Vergé,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-01-10,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,1,Wallis-et-Futuna,Commercant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610830,Gibbes,Daniel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-08,PO707869,LES-REP,Les Républicains,Les Républicains,1,Saint-Barthélemy et Saint-Martin,Notaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610850,Narassiguin,Corinne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-03-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,1,Français établis hors de France,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA610860,Coronado,Sergio,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-05-13,PO645633,NI,Non inscrit,NI,2,Français établis hors de France,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
