matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
19565D,Gréaume,Michelle,Mme,1,184,https://www.senat.fr/senateur/greaume_michelle19565d.html,https://www.senat.fr/senimg/greaume_michelle19565d_carre.jpg,michellegreaume,100064202014423,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,59,Nord,72,Fonctionnaires (Cadres moyens),COMSPE-CYBE|COM-ETRD|MISINFCOM-DIPL|CONEUR-DELCONEUR|AUTRES-UIP|AUTRES-SFAPF,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Groupe français de l'Union Interparlementaire (U.I.P.)|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)"
21030V,Xowie,Robert Wienie,M.,1,185,https://www.senat.fr/senateur/xowie_robert_wienie21030v.html,https://www.senat.fr/senimg/xowie_robert_wienie21030v_carre.jpg,,,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,988,Nouvelle-Calédonie,79,Fonctionnaires (Retraités),COM-ETRD|DELEGA-DSOM|AUTRES-UIP,"Commission des affaires étrangères, de la défense et des forces armées|Délégation sénatoriale aux outre-mer|Groupe français de l'Union Interparlementaire (U.I.P.)"
20060X,Cardon,Rémi,M.,2,186,https://www.senat.fr/senateur/cardon_remi20060x.html,https://www.senat.fr/senimg/cardon_remi20060x_carre.jpg,Cardon_Remi,1259946388,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,80,Somme,32,Salaries (Cadres divers),COMSPE-CYBE|COM-CAE|COMENQ-DIST|DELEGA-PROS|ETUDES-919|ETUDES-957|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires économiques|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation sénatoriale à la prospective|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie|Groupe Numérique"
21089R,Brossel,Colombe,Mme,1,187,https://www.senat.fr/senateur/brossel_colombe21089r.html,https://www.senat.fr/senimg/brossel_colombe21089r_carre.jpg,cbrossel,https://www.facebook.com/ColombeBrosselParis,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,75,Paris,55,Professions libérales (Publicistes),COM-AFCL|COMENQ-FPP|DELEGA-211|ETUDES-966|ETUDES-1006|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Francophonie|Groupe d'études Métiers d'art"
21077M,Ziane,Adel,M.,1,188,https://www.senat.fr/senateur/ziane_adel21077m.html,https://www.senat.fr/senimg/ziane_adel21077m_carre.jpg,adel_ziane,https://www.facebook.com/adel.ziane.senat/,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,93,Seine-Saint-Denis,56,Professions judiciaires (Magistrats),COM-AFCL|COMENQ-UNIV|AUTRES-UIP|DELEGA-211|ETUDES-1006,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Francophonie"
20094J,Blatrix Contat,Florence,Mme,2,189,https://www.senat.fr/senateur/blatrix_contat_florence20094j.html,https://www.senat.fr/senimg/blatrix_contat_florence20094j_carre.jpg,FlorenceBlatrix,100063615443852,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,01,Ain,61,Enseignement superieur (sauf professeurs de medecine),COMSPE-CYBE|COM-FINC|COMEUR-AFEU|AUTRES-UIP|ETUDES-998,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des finances|Commission des affaires européennes|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Économie sociale et solidaire"
19531S,Joly,Patrice,M.,1,190,https://www.senat.fr/senateur/joly_patrice19531s.html,https://www.senat.fr/senimg/joly_patrice19531s_carre.jpg,,,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,58,Nièvre,71,Fonctionnaires (Hauts Fonctionnaires),COM-ETRD|DELEGA-COLTER,"Commission des affaires étrangères, de la défense et des forces armées|Délégation sénatoriale aux collectivités territoriales et à la décentralisation"
21082J,Weber,Michaël,M.,1,191,https://www.senat.fr/senateur/weber_michael21082j.html,https://www.senat.fr/senimg/weber_michael21082j_carre.jpg,MichaelWeber1,https://www.facebook.com/Michael.Weber.Senat,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,57,Moselle,52,Professions judiciaires et libérales (Officiers ministériels),COM-CDD|COMEUR-AFEU|COMSPE-SIMP|MISINFCOM-DIPL|COMSPE-AGCF|OFFICE-206|DELEGA-DSOM|ETUDES-938|ETUDES-948,"Commission de l'aménagement du territoire et du développement durable|Commission des affaires européennes|Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Office parlementaire d'évaluation des choix scientifiques et technologiques|Délégation sénatoriale aux outre-mer|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Forêt et filière bois"
18395Y,Daniel,Karine,Mme,1,192,https://www.senat.fr/senateur/daniel_karine18395y.html,https://www.senat.fr/senimg/daniel_karine18395y_carre.jpg,KarineDaniel44,https://www.facebook.com/KarineDanielNantes,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,44,Loire-Atlantique,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|COMEUR-AFEU|COMENQ-FPP|COMENQ-UNIV|AUTRES-SFAPF|ETUDES-966,"Commission de la culture, de l'éducation, de la communication et du sport|Commission des affaires européennes|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Arts de la scène, arts de la rue et festivals en régions "
21056G,Roiron,Pierre-Alain,M.,1,193,https://www.senat.fr/senateur/roiron_pierre_alain21056g.html,https://www.senat.fr/senimg/roiron_pierre_alain21056g_carre.jpg,paroiron37,https://www.facebook.com/pierrealain.roiron.16,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,37,Indre-et-Loire,56,Professions judiciaires (Magistrats),COM-LOIS|COMENQ-MER|DELEGA-PROS|AUTRES-UIP|DELEGA-COLTER|ETUDES-906|ETUDES-909,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale à la prospective|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Énergie|Groupe d'études Vigne et vin"
21037D,Ollivier,Mathilde,Mme,1,194,https://www.senat.fr/senateur/ollivier_mathilde21037d.html,https://www.senat.fr/senimg/ollivier_mathilde21037d_carre.jpg,Mat_OLLIVIER,https://www.facebook.com/Mathilde.Ollivier.Circo7,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,998,Français établis hors de France (Série 1),55,Professions libérales (Publicistes),COM-AFCL|COMEUR-AFEU|COMENQ-UNIV|AUTRES-UIP|AUTRES-SFAPF|ETUDES-934|ETUDES-1010|ETUDES-1004|ETUDES-1015,"Commission de la culture, de l'éducation, de la communication et du sport|Commission des affaires européennes|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Groupe français de l'Union Interparlementaire (U.I.P.)|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Cancer|Groupe d'études Pêche et produits de la mer"
21079P,Senée,Ghislaine,Mme,1,195,https://www.senat.fr/senateur/senee_ghislaine21079p.html,https://www.senat.fr/senimg/senee_ghislaine21079p_carre.jpg,GhislaineSenee,,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,78,Yvelines,81,Autres professions,COMSPEAPU-COMSPEAPU|COM-FINC|DELEGA-COLTER|ETUDES-948|ETUDES-1007,Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des finances|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Forêt et filière bois|Groupe d'études Métiers d'art
21093M,Jadot,Yannick,M.,1,196,https://www.senat.fr/senateur/jadot_yannick21093m.html,https://www.senat.fr/senimg/jadot_yannick21093m_carre.jpg,yjadot,https://www.facebook.com/yjadot,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,75,Paris,52,Professions judiciaires et libérales (Officiers ministériels),COM-CAE|COMSPE-AGCF|ETUDES-957,Commission des affaires économiques|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Groupe d'études Industrie
20134Y,Dossus,Thomas,M.,2,197,https://www.senat.fr/senateur/dossus_thomas20134y.html,https://www.senat.fr/senimg/dossus_thomas20134y_carre.jpg,tomdoss,100002154834314,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,69,Rhône,32,Salaries (Cadres divers),COMSPE-CYBE|COMSPE-SIMP|COM-FINC|MISINFCOM-PREL|DELEGA-PROS|ETUDES-934|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission spéciale sur le projet de loi simplification|Commission des finances|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation sénatoriale à la prospective|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe Numérique"
21048G,Blanc,Grégory,M.,1,198,https://www.senat.fr/senateur/blanc_gregory21048g.html,https://www.senat.fr/senimg/blanc_gregory21048g_carre.jpg,gregory_blanc,https://www.facebook.com/gregory.blanc.927,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,A,49,Maine-et-Loire,23,Commerce et industrie (Négociants),COM-FINC|DELEGA-COLTER|ETUDES-907|ETUDES-909|ETUDES-957,Commission des finances|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Industrie
21097R,Nadille,Solanges,Mme,1,199,https://www.senat.fr/senateur/nadille_solanges21097r.html,https://www.senat.fr/senimg/nadille_solanges21097r_carre.jpg,https://x.com/SolangesNADILLE?s=20,https://www.facebook.com/p/Solanges-Nadille-Vala-s%C3%A9natrice-de-la-Guadeloupe-61558475723513/,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,971,Guadeloupe,81,Autres professions,COM-SOCI|DELEGA-DSOM|MECSS-MECSS,Commission des affaires sociales|Délégation sénatoriale aux outre-mer|Mission d'évaluation et de contrôle de la sécurité sociale
21096Q,Buval,Frédéric,M.,1,200,https://www.senat.fr/senateur/buval_frederic21096q.html,https://www.senat.fr/senimg/buval_frederic21096q_carre.jpg,,https://www.facebook.com/buval.frederic.7,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,A,972,Martinique,79,Fonctionnaires (Retraités),COM-CAE|DELEGA-DSOM,Commission des affaires économiques|Délégation sénatoriale aux outre-mer
21070E,Rochette,Pierre Jean,M.,1,201,https://www.senat.fr/senateur/rochette_pierre_jean21070e.html,https://www.senat.fr/senimg/rochette_pierre_jean21070e_carre.jpg,,https://www.facebook.com/pjrochette,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,42,Loire,21,Commerce et industrie (Chefs d'entreprises),COM-CDD|DELEGA-COLTER|ETUDES-933,Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Aviation civile
14211G,Grand,Jean-Pierre,M.,2,202,https://www.senat.fr/senateur/grand_jean_pierre14211g.html,https://www.senat.fr/senimg/grand_jean_pierre14211g_carre.jpg,JeanPierreGrand,100003784918881,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,34,Hérault,39,Salaries (Retraités),COM-ETRD|MISINFCOM-DIPL|AUTRES-APUPM|ETUDES-907|ETUDES-908|ETUDES-909|ETUDES-928|ETUDES-933,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Assemblée parlementaire de l'Union pour la Méditerranée|Groupe d'études Chasse et pêche|Groupe d'études Mer et littoral|Groupe d'études Vigne et vin|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile"
20050V,Paoli-Gagin,Vanina,Mme,2,203,https://www.senat.fr/senateur/paoli_gagin_vanina20050v.html,https://www.senat.fr/senimg/paoli_gagin_vanina20050v_carre.jpg,GaginPaoli,100076010277457,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,10,Aube,57,Professions judiciaires et libérales (Divers),COMSPE-CYBE|COM-FINC|COMENQ-FPP|COMENQ-UNIV|DELEGA-PROS|ETUDES-909|ETUDES-948,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des finances|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale à la prospective|Groupe d'études Vigne et vin|Groupe d'études Forêt et filière bois"
21076L,Vogel,Louis,M.,1,204,https://www.senat.fr/senateur/vogel_louis21076l.html,https://www.senat.fr/senimg/vogel_louis21076l_carre.jpg,louisvogel,https://www.facebook.com/lvogel77,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,77,Seine-et-Marne,80,Sans profession declarée,COM-LOIS|COMEUR-AFEU|ETUDES-907|ETUDES-919,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission des affaires européennes|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation"
20128B,Haye,Ludovic,M.,2,205,https://www.senat.fr/senateur/haye_ludovic20128b.html,https://www.senat.fr/senimg/haye_ludovic20128b_carre.jpg,,100064162956438,UC,Groupe Union Centriste,UC,N,68,Haut-Rhin,31,Salaries (Ingénieurs),COMSPE-CYBE|COM-ETRD|CSCE-CSCE|OFFICE-206|AUTRES-OTAN,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Délégation française à l'Assemblée parlementaire de l'Organisation pour la Sécurité et la Coopération en Europe (O.S.C.E.)|Office parlementaire d'évaluation des choix scientifiques et technologiques|Délégation française à l'Assemblée parlementaire de l'OTAN"
19735D,de La Provôté,Sonia,Mme,2,206,https://www.senat.fr/senateur/de_la_provote_sonia19735d.html,https://www.senat.fr/senimg/de_la_provote_sonia19735d_carre.jpg,SoniadlpCaen,1407204158,UC,Groupe Union Centriste,UC,N,14,Calvados,47,Professions médicales (Autres),COM-AFCL|COMENQ-FPP|DELEGA-COLTER|OFFICE-206|ETUDES-919|ETUDES-966|ETUDES-1004|BUR,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Cancer|Bureau du Sénat"
14189C,Arnaud,Jean-Michel,M.,2,207,https://www.senat.fr/senateur/arnaud_jean_michel14189c.html,https://www.senat.fr/senimg/arnaud_jean_michel14189c_carre.jpg,Arnaud_jm,1186870649,UC,Groupe Union Centriste,UC,N,05,Hautes-Alpes,10,Professions agricoles,COM-LOIS|COMEUR-AFEU|MISINFCOM-LITT|DELEGA-211|ETUDES-918|ETUDES-919|ETUDES-933|ETUDES-934|ETUDES-948|ETUDES-998|ETUDES-1014|BUR,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission des affaires européennes|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois|Groupe d'études Économie sociale et solidaire|Groupe d'études Handicap|Bureau du Sénat"
19569H,Henno,Olivier,M.,1,208,https://www.senat.fr/senateur/henno_olivier19569h.html,https://www.senat.fr/senimg/henno_olivier19569h_carre.jpg,OHenno,1516694139,UC,Groupe Union Centriste,UC,N,59,Nord,32,Salaries (Cadres divers),COM-SOCI|COMEUR-AFEU|MISINFCOM-PSY|OFFICE-206|MECSS-MECSS|AUTRES-SFAPF,Commission des affaires sociales|Commission des affaires européennes|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Office parlementaire d'évaluation des choix scientifiques et technologiques|Mission d'évaluation et de contrôle de la sécurité sociale|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)
11070L,Delahaye,Vincent,M.,1,209,https://www.senat.fr/senateur/delahaye_vincent11070l.html,https://www.senat.fr/senimg/delahaye_vincent11070l_carre.jpg,V_Delahaye,100058013440369,UC,Groupe Union Centriste,UC,N,91,Essonne,57,Professions judiciaires et libérales (Divers),COMSPEAPU-COMSPEAPU|COM-FINC|MISINFCOM-PREL|COMSPE-AGCF|DELEGA-PROS|ETUDES-906,"Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des finances|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale à la prospective|Groupe d'études Énergie"
19749K,Vérien,Dominique,Mme,2,210,https://www.senat.fr/senateur/verien_dominique19749k.html,https://www.senat.fr/senimg/verien_dominique19749k_carre.jpg,verienparent,100058233634368,UC,Groupe Union Centriste,UC,N,89,Yonne,31,Salaries (Ingénieurs),COMSPE-SIMP|COM-LOIS|DELEGA-211|ETUDES-1008|ETUDES-1004,"Commission spéciale sur le projet de loi simplification|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe Numérique|Groupe d'études Cancer"
19826F,Martin,Pascal,M.,2,211,https://www.senat.fr/senateur/martin_pascal19826f.html,https://www.senat.fr/senimg/martin_pascal19826f_carre.jpg,Pasc_Martin,100057628916285,UC,Groupe Union Centriste,UC,N,76,Seine-Maritime,39,Salaries (Retraités),COM-CDD|DELEGA-COLTER|ETUDES-908,Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Mer et littoral
21042A,Antoine,Jocelyne,Mme,1,212,https://www.senat.fr/senateur/antoine_jocelyne21042a.html,https://www.senat.fr/senimg/antoine_jocelyne21042a_carre.jpg,Antoinejocelyn6,https://www.facebook.com/suzanne.golfier,UC,Groupe Union Centriste,UC,N,55,Meuse,81,Autres professions,COM-CDD|MISINFCOM-LITT|DELEGA-211|ETUDES-922,"Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Economie circulaire"
21053D,Pillefer,Bernard,M.,1,213,https://www.senat.fr/senateur/pillefer_bernard21053d.html,https://www.senat.fr/senimg/pillefer_bernard21053d_carre.jpg,,https://www.facebook.com/bernard.pillefer.3?locale=fr_FR,UC,Groupe Union Centriste,UC,N,41,Loir-et-Cher,79,Fonctionnaires (Retraités),COM-CDD|ETUDES-922|ETUDES-919|ETUDES-1008,"Commission de l'aménagement du territoire et du développement durable|Groupe d'études Economie circulaire|Groupe d'études Agriculture, élevage et alimentation|Groupe Numérique"
19713W,Sollogoub,Nadia,Mme,1,214,https://www.senat.fr/senateur/sollogoub_nadia19713w.html,https://www.senat.fr/senimg/sollogoub_nadia19713w_carre.jpg,,1668895538,UC,Groupe Union Centriste,UC,N,58,Nièvre,80,Sans profession declarée,COM-SOCI|DELEGA-COLTER|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-948|ETUDES-1004|ETUDES-1014,"Commission des affaires sociales|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Forêt et filière bois|Groupe d'études Cancer|Groupe d'études Handicap"
20086J,Blanc,Jean-Baptiste,M.,2,215,https://www.senat.fr/senateur/blanc_jean_baptiste20086j.html,https://www.senat.fr/senimg/blanc_jean_baptiste20086j_carre.jpg,jbblanc84,100056145245008,UMP,Groupe Les Républicains,Les Républicains,N,84,Vaucluse,57,Professions judiciaires et libérales (Divers),COM-LOIS|DELEGA-PROS|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-1010,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale à la prospective|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France"
20120S,Genet,Fabien,M.,2,216,https://www.senat.fr/senateur/genet_fabien20120s.html,https://www.senat.fr/senimg/genet_fabien20120s_carre.jpg,,100063525588113,UMP,Groupe Les Républicains,Les Républicains,R,71,Saône-et-Loire,32,Salaries (Cadres divers),COM-CDD|MISINFCOM-DIPL|DELEGA-COLTER|AUTRES-UIP|AUTRES-SFAPF|ETUDES-906|ETUDES-909|ETUDES-919|ETUDES-934|ETUDES-1006|BUR,"Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe français de l'Union Interparlementaire (U.I.P.)|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Énergie|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Francophonie|Bureau du Sénat"
14217N,Deseyne,Chantal,Mme,2,217,https://www.senat.fr/senateur/deseyne_chantal14217n.html,https://www.senat.fr/senimg/deseyne_chantal14217n_carre.jpg,,100025503286241,UMP,Groupe Les Républicains,Les Républicains,N,28,Eure-et-Loir,61,Enseignement superieur (sauf professeurs de medecine),COM-SOCI|MISINFCOM-PSY|MECSS-MECSS|ETUDES-919|ETUDES-1014,"Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap"
21090J,Carrère-Gée,Marie-Claire,Mme,1,218,https://www.senat.fr/senateur/carrere_gee_marie_claire21090j.html,https://www.senat.fr/senimg/carrere_gee_marie_claire21090j_carre.jpg,mccg,,UMP,Groupe Les Républicains,Les Républicains,N,75,Paris,56,Professions judiciaires (Magistrats),COM-FINC|COMENQ-UNIV|ETUDES-1008,Commission des finances|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Groupe Numérique
20252E,Meignen,Thierry,M.,1,219,https://www.senat.fr/senateur/meignen_thierry20252e.html,https://www.senat.fr/senimg/meignen_thierry20252e_carre.jpg,ThierryMeignen,100057822859263,UMP,Groupe Les Républicains,Les Républicains,N,93,Seine-Saint-Denis,57,Professions judiciaires et libérales (Divers),COM-ETRD|AUTRES-UIP|ETUDES-906|ETUDES-1006,"Commission des affaires étrangères, de la défense et des forces armées|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Francophonie"
07033P,Dumas,Catherine,Mme,1,220,https://www.senat.fr/senateur/dumas_catherine07033p.html,https://www.senat.fr/senimg/dumas_catherine07033p_carre.jpg,catherine_dumas,100005509571240,UMP,Groupe Les Républicains,Les Républicains,N,75,Paris,71,Fonctionnaires (Hauts Fonctionnaires),COM-ETRD|MISINFCOM-DIPL|AUTRES-OTAN|ETUDES-909|ETUDES-919|ETUDES-1007,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation française à l'Assemblée parlementaire de l'OTAN|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Métiers d'art"
14147R,Mercier,Marie,Mme,2,221,https://www.senat.fr/senateur/mercier_marie14147r.html,https://www.senat.fr/senimg/mercier_marie14147r_carre.jpg,,100057734875332,UMP,Groupe Les Républicains,Les Républicains,N,71,Saône-et-Loire,42,Professions médicales (Médecins),COM-LOIS|AUTRES-UIP|DELEGA-211|ETUDES-909|ETUDES-934|ETUDES-938|ETUDES-966|ETUDES-1010|ETUDES-1014|ETUDES-1007,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Vigne et vin|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Handicap|Groupe d'études Métiers d'art"
21095P,Szpiner,Francis,M.,1,222,https://www.senat.fr/senateur/szpiner_francis21095p.html,https://www.senat.fr/senimg/szpiner_francis21095p_carre.jpg,fszpiner,100087130636110,UMP,Groupe Les Républicains,Les Républicains,N,75,Paris,52,Professions judiciaires et libérales (Officiers ministériels),COM-LOIS|ETUDES-928|ETUDES-934|ETUDES-1014|ETUDES-1006,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe d'études Monde combattant et mémoire|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Handicap|Groupe d'études Francophonie"
