session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2016,82,2016-82,2016-12-19,Scrutin n°82 - séance du 19 décembre 2016,"sur la motion n° I-2, présentée par M. Albéric de Montgolfier au nom de la commission des finances, tendant à opposer la question préalable au projet de loi de finances pour 2017 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-82.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-82.html
2016,83,2016-83,2016-12-21,Scrutin n°83 - séance du 21 décembre 2016,"sur la motion n° 1, présentée par M. Albéric de Montgolfier au nom de la commission des finances, tendant à opposer la question préalable au projet de loi de finances rectificative pour 2016 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-83.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-83.html
2016,84,2016-84,2016-12-21,Scrutin n°84 - séance du 21 décembre 2016,"sur l'ensemble du projet de loi de modernisation, de développement et de protection des territoires de montagne, dans la rédaction du texte proposé par la commission mixte paritaire, modifié par les amendements du Gouvernement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-84.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-84.html
2016,85,2016-85,2017-01-10,Scrutin n°85 - séance du 10 janvier 2017,"sur l'ensemble de la proposition de loi organique, modifiée par l'Assemblée nationale en deuxième lecture, relative aux autorités administratives indépendantes et aux autorités publiques indépendantes Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-85.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-85.html
2016,86,2016-86,2017-01-11,Scrutin n°86 - séance du 11 janvier 2017,"sur l'ensemble de la proposition de loi visant à abroger la loi n° 2016-1088 du 8 août 2016 relative au travail, à la modernisation du dialogue social et à la sécurisation des parcours professionnels, dite "" Loi Travail "" Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-86.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-86.html
2016,87,2016-87,2017-01-11,Scrutin n°87 - séance du 11 janvier 2017,"sur l'amendement n° 1, présenté par le Gouvernement, à la proposition de résolution européenne sur la reconnaissance de l'enseignement supérieur comme un investissement nécessaire à l'avenir, présentée en application de l'article 73 quinquies du Règlement Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-87.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-87.html
2016,88,2016-88,2017-01-11,Scrutin n°88 - séance du 11 janvier 2017,"sur l'ensemble de la proposition de résolution européenne sur la reconnaissance de l'enseignement supérieur comme un investissement nécessaire à l'avenir, présentée en application de l'article 73 quinquies du Règlement Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-88.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-88.html
2016,89,2016-89,2017-01-19,Scrutin n°89 - séance du 19 janvier 2017,"sur l'amendement n° 211, présenté par M. Antoine Karam et les membres du groupe socialiste et républicain, tendant à insérer un article additionnel après l'article 34 sexies du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de programmation relatif à l'égalité réelle outre-mer et portant autres dispositions en matière sociale et économique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-89.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-89.html
2016,90,2016-90,2017-01-19,Scrutin n°90 - séance du 19 janvier 2017,"sur l'amendement n° 239, présenté par le Gouvernement, tendant à insérer un article additionnel après l'article 34 sexies du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de programmation relatif à l'égalité réelle outre-mer et portant autres dispositions en matière sociale et économique Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-90.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-90.html
2016,91,2016-91,2017-01-24,Scrutin n°91 - séance du 24 janvier 2017,sur l'ensemble du projet de loi ratifiant les ordonnances n° 2016-1019 du 27 juillet 2016 relative à l'autoconsommation d'électricité et n° 2016-1059 du 3 août 2016 relative à la production d'électricité à partir d'énergies renouvelables et visant à adapter certaines dispositions relatives aux réseaux d'électricité et de gaz et aux énergies renouvelables Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-91.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-91.html
2016,92,2016-92,2017-01-26,Scrutin n°92 - séance du 26 janvier 2017,"sur l'ensemble du projet de loi ratifiant les ordonnances n° 2016-1561 du 21 novembre 2016 complétant et précisant les règles budgétaires, financières, fiscales et comptables applicables à la collectivité Corse, n° 2016-1562 du 21 novembre 2016 portant diverses mesures institutionnelles relatives à la collectivité de Corse et n° 2016-1563 du 21 novembre 2016 portant diverses mesures électorales applicables en Corse Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-92.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-92.html
2016,93,2016-93,2017-02-01,Scrutin n°93 - séance du 1 février 2017,"sur la motion n° 1, présentée par M. Christophe-André Frassa au nom de la commission des lois, tendant à opposer l'exception d'irrecevabilité à la proposition de loi relative au devoir de vigilance des sociétés mères et des entreprises donneuses d'ordre Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-93.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-93.html
2016,94,2016-94,2017-02-07,Scrutin n°94 - séance du 7 février 2017,"sur l'amendement n° 1 rectifié, présenté par M. David Assouline et les membres du groupe socialiste et républicain, l'amendement n° 2 rectifié, présenté par Mme Esther Benbassa et plusieurs de ses collègues et l'amendement n° 3, présenté par le Gouvernement, à l'article 3 de la proposition de loi, adoptée avec modifications par l'Assemblée nationale en deuxième lecture, portant réforme de la prescription en matière pénale Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-94.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-94.html
2016,95,2016-95,2017-02-07,Scrutin n°95 - séance du 7 février 2017,"sur l'article 3 de la proposition de loi, adoptée avec modifications par l'Assemblée nationale en deuxième lecture, portant réforme de la prescription en matière pénale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-95.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-95.html
2016,96,2016-96,2017-02-07,Scrutin n°96 - séance du 7 février 2017,"sur la motion n° 7, présentée par M. Mathieu Darnaud au nom de la commission des lois, tendant à opposer la question préalable au projet de loi relatif au statut de Paris et à l'aménagement métropolitain Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-96.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-96.html
2016,97,2016-97,2017-02-09,Scrutin n°97 - séance du 9 février 2017,"sur l'article unique constituant l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, ratifiant l'ordonnance n° 2016-1519 du 10 novembre 2016 portant création au sein du service public de l'emploi de l'établissement public chargé de la formation professionnelle des adultes Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-97.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-97.html
2016,98,2016-98,2017-02-14,Scrutin n°98 - séance du 14 février 2017,"sur l'amendement n° 2 rectifié, présenté par Mme Françoise Gatel et plusieurs de ses collègues, à l'article unique de la proposition de loi, en nouvelle lecture, relative à l'extension du délit d'entrave à l'interruption volontaire de grossesse Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-98.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-98.html
2016,99,2016-99,2017-02-14,Scrutin n°99 - séance du 14 février 2017,"l'amendement n° 1 rectifié bis, présenté par Mme Patricia Schillinger et les membres du groupe socialiste et républicain, à l'article unique de la proposition de loi, en nouvelle lecture, relative à l'extension du délit d'entrave à l'interruption volontaire de grossesse Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-99.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-99.html
2016,100,2016-100,2017-02-16,Scrutin n°100 - séance du 16 février 2017,"sur l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative aux modalités de calcul du potentiel fiscal agrégé des communautés d'agglomération issues de la transformation des syndicats d'agglomération nouvelle (ex SAN) Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-100.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-100.html
2016,101,2016-101,2017-02-16,Scrutin n°101 - séance du 16 février 2017,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, relative aux modalités de calcul du potentiel fiscal agrégé des communautés d'agglomération issues de la transformation de syndicats d'agglomération nouvelle (ex SAN) Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-101.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-101.html
2016,102,2016-102,2017-02-16,Scrutin n°102 - séance du 16 février 2017,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale en nouvelle lecture, ratifiant les ordonnances n° 2016-1561 du 21 novembre 2016 complétant et précisant les règles budgétaires, financières, fiscales et comptables applicables à la collectivité de Corse, n° 2016-1562 du 21 novembre 2016 portant diverses mesures institutionnelles relatives à la collectivité de Corse et n° 2016-1563 du 21 novembre 2016 portant diverses mesures électorales applicables en Corse Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-102.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-102.html
2016,103,2016-103,2017-02-22,Scrutin n°103 - séance du 22 février 2017,sur l'ensemble de la proposition de résolution visant à renforcer la lutte contre l'exposition aux perturbateurs endocriniens présentée en application de l'article34-1 de la Constitution Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-103.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-103.html
2016,104,2016-104,2017-07-04,Scrutin n°104 - séance du 4 juillet 2017,sur l'ensemble du projet de loi prorogeant l'application de la loi n° 55-385 du 3 avril 1955 relative à l'état d'urgence (procédure accélérée) Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-104.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-104.html
2016,105,2016-105,2017-07-11,Scrutin n°105 - séance du 11 juillet 2017,"sur l'amendement n° 25 rectifié, présenté par M. Maurey et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 4 du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-105.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-105.html
2016,106,2016-106,2017-07-11,Scrutin n°106 - séance du 11 juillet 2017,"sur l'amendement n° 26 rectifié, présenté par M. Hervé Maurey et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 4 du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-106.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-106.html
2016,107,2016-107,2017-07-12,Scrutin n°107 - séance du 12 juillet 2017,"sur l'amendement n° 176 rectifié, présenté par M. Yves Détraigne et plusieurs de ses collègues, tendant à supprimer l'article 6 du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-107.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-107.html
2016,108,2016-108,2017-07-12,Scrutin n°108 - séance du 12 juillet 2017,sur l'article 6 du projet de loi rétablissant la confiance dans l'action publique Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-108.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-108.html
2016,109,2016-109,2017-07-12,Scrutin n°109 - séance du 12 juillet 2017,"sur l'amendement n° 221, présenté par le Gouvernement, tendant à rétablir l'article 12 du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-109.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-109.html
2016,110,2016-110,2017-07-12,Scrutin n°110 - séance du 12 juillet 2017,"sur le sous-amendement n° 295, présenté par M. Jean-Léonce Dupont, à l'article 7 du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-110.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-110.html
2016,111,2016-111,2017-07-12,Scrutin n°111 - séance du 12 juillet 2017,"sur l'amendement n° 294, présenté par M. Philippe Bas au nom de la commission des lois, à l'article 7 du projet de loi rétablissant la confiance dans l'action publique Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-111.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-111.html
2016,112,2016-112,2017-07-12,Scrutin n°112 - séance du 12 juillet 2017,"sur l'amendement n° 277 rectifié, présenté par M. Bruno Retailleau et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 14 du projet de loi rétablissant la confiance dans l'action publique Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-112.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-112.html
2016,113,2016-113,2017-07-12,Scrutin n°113 - séance du 12 juillet 2017,"sur l'amendement n° 224, présenté par le Gouvernement, tendant à modifier l'intitulé du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-113.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-113.html
2016,114,2016-114,2017-07-12,Scrutin n°114 - séance du 12 juillet 2017,"sur l'amendement n° 16, présenté par M. Henri Cabanel et plusieurs de ses collègues, tendant à modifier l'intitulé du projet de loi rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-114.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-114.html
2016,115,2016-115,2017-07-12,Scrutin n°115 - séance du 12 juillet 2017,sur la demande de seconde délibération du projet de loi rétablissant la confiance dans l'action publique Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-115.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-115.html
2016,116,2016-116,2017-07-12,Scrutin n°116 - séance du 12 juillet 2017,"sur l'amendement n° A-1, présenté par M. Philippe Bas au nom de la commission des lois, tendant à rétablir l'article 4 du projet de loi rétablissant la confiance dans l'action publique Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-116.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-116.html
2016,117,2016-117,2017-07-12,Scrutin n°117 - séance du 12 juillet 2017,sur l'ensemble du projet de loi rétablissant la confiance dans l'action publique Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-117.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-117.html
2016,118,2016-118,2017-07-13,Scrutin n°118 - séance du 13 juillet 2017,"sur l'amendement n° 29, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain et citoyen, tendant à compléter l'article 5 du projet de loi organique rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-118.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-118.html
2016,119,2016-119,2017-07-13,Scrutin n°119 - séance du 13 juillet 2017,"sur l'amendement n° 35 rectifié ter, présenté par Mme Évelyne Yonnet et plusieurs de ses collègues, visant à compléter l'article 5 du projet de loi organique rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-119.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-119.html
2016,120,2016-120,2017-07-13,Scrutin n°120 - séance du 13 juillet 2017,"sur l'amendement n° 67, présenté par M. Éric Doligé et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 6 du projet de loi organique rétablissant la confiance dans l'action publique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-120.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-120.html
2016,121,2016-121,2017-07-13,Scrutin n°121 - séance du 13 juillet 2017,sur l'ensemble du projet de loi organique rétablissant la confiance dans l'action publique Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-121.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-121.html
2016,122,2016-122,2017-07-18,Scrutin n°122 - séance du 18 juillet 2017,"sur l'amendement n° 6, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain et citoyen, l'amendement n° 23 rectifié, présenté par M. Jacques Bigot et les membres du groupe socialiste et républicain et l'amendement n° 28, présenté par Mmes Esther Benbassa et Corinne Bouchoux, tendant à supprimer l'article 3 du projet de loi renforçant la sécurité intérieure et la lutte contre le terrorisme Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-122.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-122.html
2016,123,2016-123,2017-07-18,Scrutin n°123 - séance du 18 juillet 2017,sur l'ensemble du projet de loi renforçant la sécurité intérieure et la lutte contre le terrorisme Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-123.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-123.html
2016,124,2016-124,2017-07-20,Scrutin n°124 - séance du 20 juillet 2017,sur l'ensemble du projet de loi ratifiant l'ordonnance n° 2017-717 du 3 mai 2017 portant création de l'établissement public Paris La Défense Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-124.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-124.html
2016,125,2016-125,2017-07-20,Scrutin n°125 - séance du 20 juillet 2017,sur l'ensemble du projet de loi de règlement du budget et d'approbation des comptes de l'année 2016 Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-125.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-125.html
2016,126,2016-126,2017-07-24,Scrutin n°126 - séance du 24 juillet 2017,"sur la motion n° 53, présentée par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-126.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-126.html
2016,127,2016-127,2017-07-25,Scrutin n°127 - séance du 25 juillet 2017,"sur l'amendement n° 88, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel avant l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures de renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-127.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-127.html
2016,128,2016-128,2017-07-25,Scrutin n°128 - séance du 25 juillet 2017,"sur l'amendement n° 1 rectifié quater, présenté par Mme Marie-Noëlle Lienemann et plusieurs de ses collègues, l'amendement n° 54, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, l'amendement n° 156, présenté par M. Jean Desessard et plusieurs de ses collègues et l'amendement n° 182 rectifié ter, présenté par M. Martial Bourquin et plusieurs de ses collègues, tendant à supprimer l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures de renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-128.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-128.html
2016,129,2016-129,2017-07-25,Scrutin n°129 - séance du 25 juillet 2017,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures de renforcement du dialogue social Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-129.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-129.html
2016,130,2016-130,2017-07-26,Scrutin n°130 - séance du 26 juillet 2017,"sur l'amendement n° 8 rectifié bis, présenté par Mme Marie-Noëlle Lienemann et plusieurs de ses collègues, sur l'amendement n° 55, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen et l'amendement n° 73 rectifié bis, présenté par M. Maurice Antiste, tendant à supprimer l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-130.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-130.html
2016,131,2016-131,2017-07-26,Scrutin n°131 - séance du 26 juillet 2017,"sur l'amendement n° 137 rectifié, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à modifier l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-131.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-131.html
2016,132,2016-132,2017-07-26,Scrutin n°132 - séance du 26 juillet 2017,"sur l'amendement n° 236, présenté par le Gouvernement, tendant à modifier l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-132.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-132.html
2016,133,2016-133,2017-07-26,Scrutin n°133 - séance du 26 juillet 2017,"sur l'amendement n° 234, présenté par le Gouvernement, tendant à modifier l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-133.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-133.html
2016,134,2016-134,2017-07-26,Scrutin n°134 - séance du 26 juillet 2017,"sur l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-134.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-134.html
2016,135,2016-135,2017-07-26,Scrutin n°135 - séance du 26 juillet 2017,"sur l'amendement n° 56, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, l'amendement n° 75 rectifié ter, présenté par M. Maurice Antiste et l'amendement n° 155 rectifié quinquies, présenté par M. Georges Labazée et plusieurs de ses collègues, tendant à supprimer l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-135.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-135.html
2016,136,2016-136,2017-07-27,Scrutin n°136 - séance du 27 juillet 2017,"sur l'amendement n° 43 rectifié bis, présenté par M. Jean-Louis Tourenne et les membres du groupe socialiste et républicain et sur l'amendement n° 232 rectifié, présenté par le Gouvernement, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-136.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-136.html
2016,137,2016-137,2017-07-27,Scrutin n°137 - séance du 27 juillet 2017,"sur l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-137.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-137.html
2016,138,2016-138,2017-07-27,Scrutin n°138 - séance du 27 juillet 2017,"sur l'amendement n° 57, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen et sur l'amendement n° 84 rectifié, présenté par Mme Évelyne Yonnet et plusieurs de ses collègues, tendant à supprimer l'article 4 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-138.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-138.html
2016,139,2016-139,2017-07-27,Scrutin n°139 - séance du 27 juillet 2017,"sur l'amendement n° 58, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen et sur l'amendement n° 216 rectifié ter, présenté par M. David Assouline et plusieurs de ses collègues, tendant à supprimer l'article 5 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-139.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-139.html
2016,140,2016-140,2017-07-27,Scrutin n°140 - séance du 27 juillet 2017,"sur l'amendement n° 48 rectifié, présenté par M. Jean-Louis Tourenne et les membres du groupe socialiste et républicain et sur l'amendement n° 142, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 5 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-140.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-140.html
2016,141,2016-141,2017-07-27,Scrutin n°141 - séance du 27 juillet 2017,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-141.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-141.html
2016,142,2016-142,2017-08-02,Scrutin n°142 - séance du 2 août 2017,sur les conclusions de la commission mixte paritaire sur le projet de loi d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-142.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-142.html
2016,143,2016-143,2017-08-04,Scrutin n°143 - séance du 4 août 2017,"sur l'amendement n° 2, présenté par le Gouvernement, à l'article 9 du projet de loi organique, adopté par l'Assemblée nationale en nouvelle lecture, pour la confiance dans la vie politique Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2016/scr2016-143.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-143.html
2016,144,2016-144,2017-08-04,Scrutin n°144 - séance du 4 août 2017,"sur l'ensemble du projet de loi organique, adopté par l'Assemblée nationale en nouvelle lecture, pour la confiance dans la vie politique Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2016/scr2016-144.html,data/raw/senat_fr/scrutins/pages/2016/scr2016-144.html
