acteur_id,nom,prenom,groupe_code,groupe_libelle_court,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate
PA721110,Sanquer,Nicole,UDI_I,UDI-I,74,74,0,1
PA721118,Brotherson,Moetai,GDR,GDR,279,275,4,0.985663082437276
PA721126,Guion-Firmin,Claire,LR,LR,563,543,20,0.9644760213143873
PA721134,Lescure,Roland,LAREM,LaREM,907,898,9,0.9900771775082691
PA721142,Forteza,Paula,EDS,EDS,55,55,0,1
PA721142,Forteza,Paula,LAREM,LaREM,245,223,22,0.9102040816326531
PA721142,Forteza,Paula,NI,NI,77,72,5,0.935064935064935
PA721150,Holroyd,Alexandre,LAREM,LaREM,948,939,9,0.990506329113924
PA721158,Anglade,Pieyre-Alexandre,LAREM,LaREM,911,908,3,0.9967069154774972
PA721166,Cazebonne,Samantha,LAREM,LaREM,452,432,20,0.9557522123893806
PA721170,Vojetta,Stéphane,LAREM,LaREM,132,132,0,1
PA721174,Son-Forget,Joachim,LAREM,LaREM,125,125,0,1
PA721174,Son-Forget,Joachim,NI,NI,97,85,12,0.8762886597938144
PA721174,Son-Forget,Joachim,UDI-A-I,UDI-AGIR,18,17,1,0.9444444444444444
PA721174,Son-Forget,Joachim,UDI-AGIR,UDI-AGIR,18,16,2,0.8888888888888888
PA721174,Son-Forget,Joachim,UDI-I,UDI-I,15,12,3,0.8
PA721182,Petit,Frédéric,DEM,Dem,405,398,7,0.9827160493827161
PA721182,Petit,Frédéric,MODEM,MODEM,581,568,13,0.9776247848537005
PA721194,Dumas,Frédérique,LAREM,LaREM,229,219,10,0.9563318777292577
PA721194,Dumas,Frédérique,LT,LT,316,313,3,0.990506329113924
PA721194,Dumas,Frédérique,UDI-AGIR,UDI-AGIR,135,125,10,0.9259259259259259
PA721202,Coquerel,Éric,FI,FI,1129,1129,0,1
PA721210,Corbière,Alexis,FI,FI,866,866,0,1
PA721218,Charrière,Sylvie,LAREM,LaREM,1282,1264,18,0.9859594383775351
PA721226,Rubin,Sabine,FI,FI,791,788,3,0.9962073324905183
PA721234,Petit,Maud,DEM,Dem,357,347,10,0.9719887955182073
PA721234,Petit,Maud,MODEM,MODEM,584,533,51,0.9126712328767124
PA721246,Gaillot,Albane,EDS,EDS,81,80,1,0.9876543209876543
PA721246,Gaillot,Albane,LAREM,LaREM,898,864,34,0.9621380846325167
PA721246,Gaillot,Albane,NI,NI,292,271,21,0.928082191780822
PA721254,Muller-Quoy,Isabelle,LAREM,LaREM,70,70,0,1
PA721262,Vuilletet,Guillaume,LAREM,LaREM,1136,1131,5,0.9955985915492958
PA721270,Peu,Stéphane,GDR,GDR,1241,1241,0,1
PA721278,Anato,Patrice,LAREM,LaREM,645,636,9,0.986046511627907
PA721286,Ramadier,Alain,LR,LR,1722,1696,26,0.9849012775842044
PA721296,Gouffier Valente,Guillaume,LAREM,LaREM,1814,1791,23,0.9873208379272327
PA721314,Schellenberger,Raphaël,LR,LR,640,635,5,0.9921875
PA721328,Brugnera,Anne,LAREM,LaREM,1322,1307,15,0.9886535552193646
PA721336,Brocard,Blandine,DEM,Dem,310,274,36,0.8838709677419355
PA721336,Brocard,Blandine,LAREM,LaREM,572,543,29,0.9493006993006993
PA721344,Bonnell,Bruno,LAREM,LaREM,660,646,14,0.9787878787878788
PA721352,Cazarian,Danièle,LAREM,LaREM,350,346,4,0.9885714285714285
PA721364,Gauvain,Raphaël,LAREM,LaREM,688,680,8,0.9883720930232558
PA721372,Pichereau,Damien,LAREM,LaREM,622,615,7,0.9887459807073955
PA721384,Fontenel-Personne,Pascale,DEM,Dem,140,134,6,0.9571428571428572
PA721384,Fontenel-Personne,Pascale,LAREM,LaREM,336,329,7,0.9791666666666666
PA721398,Degois,Typhanie,LAREM,LaREM,473,423,50,0.8942917547568711
PA721410,Bonnivard,Émilie,LR,LR,779,763,16,0.9794608472400513
PA721418,Mignola,Patrick,DEM,Dem,327,322,5,0.9847094801223242
PA721418,Mignola,Patrick,MODEM,MODEM,514,511,3,0.9941634241245136
PA721426,Riotton,Véronique,LAREM,LaREM,1119,1099,20,0.9821268990169795
PA721434,Lardet,Frédérique,LAREM,LaREM,830,809,21,0.9746987951807229
PA721438,Rey,Jacques,LAREM,LaREM,7,7,0,1
PA721442,Petex,Christelle,LR,LR,34,33,1,0.9705882352941176
PA721450,Lenne,Marion,LAREM,LaREM,1724,1670,54,0.968677494199536
PA721458,Roseren,Xavier,LAREM,LaREM,850,843,7,0.991764705882353
PA721466,Le Gendre,Gilles,LAREM,LaREM,1227,1221,6,0.9951100244498777
PA721474,Viry,Stéphane,LR,LR,629,611,18,0.9713831478537361
PA721486,Naegelen,Christophe,LC,LC,62,62,0,1
PA721486,Naegelen,Christophe,UDI-A-I,UDI-AGIR,60,57,3,0.95
PA721486,Naegelen,Christophe,UDI-AGIR,UDI-AGIR,132,128,4,0.9696969696969697
PA721486,Naegelen,Christophe,UDI-I,UDI-I,14,14,0,1
PA721486,Naegelen,Christophe,UDI_I,UDI-I,186,182,4,0.978494623655914
PA721498,Guerini,Stanislas,LAREM,LaREM,792,788,4,0.9949494949494949
PA721506,Kuster,Brigitte,LR,LR,1251,1217,34,0.9728217426059153
PA721514,Kerbarh,Stéphanie,LAREM,LaREM,524,507,17,0.9675572519083969
PA721514,Kerbarh,Stéphanie,LT,LT,40,38,2,0.95
PA721522,Batut,Xavier,LAREM,LaREM,645,614,31,0.951937984496124
PA721530,Luquet,Aude,DEM,Dem,338,338,0,1
PA721530,Luquet,Aude,MODEM,MODEM,402,401,1,0.9975124378109452
PA721538,Roques-Etienne,Muriel,LAREM,LaREM,311,309,2,0.9935691318327974
PA721542,Verdier-Jouclas,Marie-Christine,LAREM,LaREM,1934,1920,14,0.9927611168562565
PA721560,Griveaux,Benjamin,LAREM,LaREM,382,375,7,0.981675392670157
PA721564,Fajgeles,Élise,LAREM,LaREM,509,506,3,0.9941060903732809
PA721568,Person,Pierre,LAREM,LaREM,433,421,12,0.9722863741339491
PA721576,Bouchet Bellecourt,Sylvie,LR,LR,181,179,2,0.988950276243094
PA721584,Terlier,Jean,LAREM,LaREM,1154,1149,5,0.9956672443674177
PA721600,Rossi,Laurianne,LAREM,LaREM,883,850,33,0.9626274065685164
PA721608,Bourlanges,Jean-Louis,DEM,Dem,151,143,8,0.9470198675496688
PA721608,Bourlanges,Jean-Louis,MODEM,MODEM,278,259,19,0.9316546762589928
PA721616,Rupin,Pacôme,LAREM,LaREM,1189,1107,82,0.9310344827586207
PA721624,Avia,Laetitia,LAREM,LaREM,1021,1007,14,0.9862879529872673
PA721632,Lemoine,Patricia,AGIR-E,Agir ens,575,568,7,0.9878260869565217
PA721632,Lemoine,Patricia,UDI-A-I,UDI-AGIR,135,131,4,0.9703703703703703
PA721632,Lemoine,Patricia,UDI-AGIR,UDI-AGIR,111,87,24,0.7837837837837838
PA721632,Lemoine,Patricia,UDI-I,UDI-I,33,33,0,1
PA721636,Parigi,Jean-François,LR,LR,208,205,3,0.9855769230769231
PA721644,Kokouendo,Rodrigue,LAREM,LaREM,739,730,9,0.9878213802435724
PA721656,Muschotti,Cécile,LAREM,LaREM,650,642,8,0.9876923076923076
PA721666,Audibert,Edith,LR,LR,98,94,4,0.9591836734693877
PA721670,de Montchalin,Amélie,LAREM,LaREM,554,551,3,0.9945848375451264
PA721674,Atger,Stéphanie,LAREM,LaREM,672,669,3,0.9955357142857143
PA721678,Reda,Robin,LR,LR,389,372,17,0.9562982005141388
PA721690,Tan,Buon,LAREM,LaREM,455,451,4,0.9912087912087912
PA721702,Fauvergue,Jean-Michel,LAREM,LaREM,960,943,17,0.9822916666666667
PA721710,Peyron,Michèle,LAREM,LaREM,2029,2007,22,0.9891572203055693
PA721718,Do,Stéphanie,LAREM,LaREM,574,566,8,0.9860627177700348
PA721726,Mauborgne,Sereine,LAREM,LaREM,1208,1159,49,0.9594370860927153
PA721734,Michel-Kleisbauer,Philippe,DEM,Dem,384,373,11,0.9713541666666666
PA721734,Michel-Kleisbauer,Philippe,MODEM,MODEM,638,623,15,0.9764890282131662
PA721742,Florennes,Isabelle,DEM,Dem,516,509,7,0.9864341085271318
PA721742,Florennes,Isabelle,MODEM,MODEM,851,844,7,0.9917743830787309
PA721750,Calvez,Céline,LAREM,LaREM,1486,1473,13,0.9912516823687753
PA721760,Gatel,Maud,DEM,Dem,308,303,5,0.9837662337662337
PA721764,Grégoire,Olivia,LAREM,LaREM,502,495,7,0.9860557768924303
PA721768,Silin,Marie,LAREM,LaREM,368,364,4,0.9891304347826086
PA721776,Baichère,Didier,LAREM,LaREM,651,639,12,0.9815668202764977
PA721784,Gomez-Bassac,Valérie,LAREM,LaREM,773,762,11,0.9857697283311773
PA721792,Guerel,Émilie,LAREM,LaREM,805,801,4,0.9950310559006211
PA721800,Matras,Fabien,LAREM,LaREM,383,379,4,0.9895561357702349
PA721808,Crouzet,Michèle,DEM,Dem,373,363,10,0.9731903485254692
PA721808,Crouzet,Michèle,LAREM,LaREM,552,545,7,0.9873188405797102
PA721816,Boucard,Ian,LR,LR,606,576,30,0.9504950495049505
PA721824,Renson,Hugues,LAREM,LaREM,412,397,15,0.9635922330097088
PA721832,Boëlle,Sandra,LR,LR,308,306,2,0.9935064935064936
PA721836,Barrot,Jean-Noël,DEM,Dem,180,177,3,0.9833333333333333
PA721836,Barrot,Jean-Noël,MODEM,MODEM,409,401,8,0.980440097799511
PA721844,Piron,Béatrice,LAREM,LaREM,1382,1360,22,0.984081041968162
PA721852,Lebec,Marie,LAREM,LaREM,1464,1458,6,0.9959016393442623
PA721860,Cesarini,Jean-François,LAREM,LaREM,226,210,16,0.9292035398230089
PA721864,Zitouni,Souad,LAREM,LaREM,380,368,12,0.968421052631579
PA721872,Poirson,Brune,LAREM,LaREM,211,207,4,0.981042654028436
PA721876,Morenas,Adrien,LAREM,LaREM,594,587,7,0.9882154882154882
PA721880,Guévenoux,Marie,LAREM,LaREM,804,804,0,1
PA721888,Raphan,Pierre-Alain,LAREM,LaREM,919,903,16,0.9825897714907508
PA721896,Faucillon,Elsa,GDR,GDR,798,796,2,0.9974937343358395
PA721908,Braun-Pivet,Yaël,LAREM,LaREM,1039,1037,2,0.9980750721847931
PA721916,Pouzyreff,Natalia,LAREM,LaREM,1279,1263,16,0.9874902267396404
PA721924,de Vaucouleurs,Michèle,DEM,Dem,601,586,15,0.9750415973377704
PA721924,de Vaucouleurs,Michèle,MODEM,MODEM,954,934,20,0.9790356394129979
PA721932,Lorho,Marie-France,NI,NI,491,470,21,0.9572301425661914
PA721946,Marilossian,Jacques,LAREM,LaREM,1293,1282,11,0.991492652745553
PA721956,O,Delphine,LAREM,LaREM,227,222,5,0.9779735682819384
PA721960,Obono,Danièle,FI,FI,1110,1110,0,1
PA721968,Vialay,Michel,LR,LR,369,357,12,0.967479674796748
PA721976,Millienne,Bruno,DEM,Dem,649,642,7,0.9892141756548536
PA721976,Millienne,Bruno,MODEM,MODEM,818,808,10,0.9877750611246944
PA721984,Latombe,Philippe,DEM,Dem,115,103,12,0.8956521739130435
PA721984,Latombe,Philippe,MODEM,MODEM,352,336,16,0.9545454545454546
PA721992,Gallerneau,Patricia,MODEM,MODEM,255,248,7,0.9725490196078431
PA721996,Loiseau,Patrick,DEM,Dem,276,274,2,0.9927536231884058
PA721996,Loiseau,Patrick,MODEM,MODEM,189,187,2,0.9894179894179894
PA721996,Loiseau,Patrick,NI,NI,2,0,2,0
PA722000,Buchou,Stéphane,LAREM,LaREM,1212,1208,4,0.9966996699669967
PA722008,Leguille-Balloy,Martine,LAREM,LaREM,738,731,7,0.9905149051490515
PA722022,Romeiro Dias,Laëtitia,LAREM,LaREM,869,840,29,0.9666283084004603
PA722030,Bournazel,Pierre-Yves,AGIR-E,Agir ens,337,333,4,0.9881305637982196
PA722030,Bournazel,Pierre-Yves,LC,LC,68,68,0,1
PA722030,Bournazel,Pierre-Yves,UDI-A-I,UDI-AGIR,32,31,1,0.96875
PA722030,Bournazel,Pierre-Yves,UDI-AGIR,UDI-AGIR,157,139,18,0.8853503184713376
PA722030,Bournazel,Pierre-Yves,UDI-I,UDI-I,14,14,0,1
PA722038,Adam,Damien,LAREM,LaREM,952,937,15,0.9842436974789915
PA722046,Bergé,Aurore,LAREM,LaREM,1185,1150,35,0.9704641350210971
PA722054,Hai,Nadia,LAREM,LaREM,766,761,5,0.9934725848563969
PA722062,Granjus,Florence,LAREM,LaREM,964,895,69,0.9284232365145229
PA722070,Henriet,Pierre,LAREM,LaREM,717,679,38,0.9470013947001394
PA722078,Savatier,Jacques,LAREM,LaREM,219,210,9,0.958904109589041
PA722082,Ballet-Blu,Françoise,LAREM,LaREM,375,366,9,0.976
PA722086,Taquet,Adrien,LAREM,LaREM,413,411,2,0.9951573849878934
PA722090,Pételle,Bénédicte,LAREM,LaREM,777,747,30,0.9613899613899614
PA722094,Hennion,Christine,LAREM,LaREM,1337,1319,18,0.9865370231862378
PA722102,Vidal,Annie,LAREM,LaREM,904,879,25,0.9723451327433629
PA722110,Wulfranc,Hubert,GDR,GDR,828,825,3,0.9963768115942029
PA722118,Sylla,Sira,LAREM,LaREM,397,388,9,0.9773299748110831
PA722126,Chiche,Guillaume,EDS,EDS,66,64,2,0.9696969696969697
PA722126,Chiche,Guillaume,LAREM,LaREM,327,312,15,0.9541284403669725
PA722126,Chiche,Guillaume,NI,NI,210,187,23,0.8904761904761904
PA722134,Fiévet,Jean-Marie,LAREM,LaREM,930,919,11,0.9881720430107527
PA722142,Ruffin,François,FI,FI,649,647,2,0.9969183359013868
PA722150,Houlié,Sacha,LAREM,LaREM,987,966,21,0.9787234042553191
PA722162,Turquois,Nicolas,DEM,Dem,568,560,8,0.9859154929577465
PA722162,Turquois,Nicolas,MODEM,MODEM,598,589,9,0.9849498327759197
PA722170,Beaudouin-Hubiere,Sophie,LAREM,LaREM,1592,1581,11,0.9930904522613065
PA722178,Maire,Jacques,LAREM,LaREM,554,543,11,0.98014440433213
PA722190,Attal,Gabriel,LAREM,LaREM,267,260,7,0.9737827715355806
PA722194,Provendier,Florence,LAREM,LaREM,967,951,16,0.983453981385729
PA722202,Jumel,Sébastien,GDR,GDR,976,975,1,0.9989754098360656
PA722218,Delpirou,Cécile,LAREM,LaREM,384,379,5,0.9869791666666666
PA722228,Leclabart,Jean-Claude,LAREM,LaREM,1339,1311,28,0.9790888722927558
PA722236,Djebbari,Jean-Baptiste,LAREM,LaREM,269,264,5,0.9814126394052045
PA722240,Venteau,Pierre,LAREM,LaREM,496,484,12,0.9758064516129032
PA722244,Magne,Marie-Ange,LAREM,LaREM,669,637,32,0.9521674140508222
PA722252,Rixain,Marie-Pierre,LAREM,LaREM,656,651,5,0.9923780487804879
PA722260,Villani,Cédric,EDS,EDS,63,62,1,0.9841269841269841
PA722260,Villani,Cédric,LAREM,LaREM,286,284,2,0.993006993006993
PA722260,Villani,Cédric,NI,NI,139,133,6,0.9568345323741008
PA722268,Wonner,Martine,EDS,EDS,24,24,0,1
PA722268,Wonner,Martine,LAREM,LaREM,761,722,39,0.9487516425755584
PA722268,Wonner,Martine,LT,LT,156,148,8,0.9487179487179487
PA722268,Wonner,Martine,NI,NI,163,159,4,0.9754601226993865
PA722280,Meyer,Philippe,LR,LR,291,279,12,0.9587628865979382
PA722284,Fuchs,Bruno,DEM,Dem,238,228,10,0.957983193277311
PA722284,Fuchs,Bruno,MODEM,MODEM,526,485,41,0.9220532319391636
PA722292,Rudigoz,Thomas,LAREM,LaREM,948,940,8,0.9915611814345991
PA722300,Khedher,Anissa,LAREM,LaREM,510,502,8,0.984313725490196
PA722308,Serre,Nathalie,LR,LR,331,331,0,1
PA722312,Bessot Ballot,Barbara,LAREM,LaREM,667,652,15,0.9775112443778111
PA722320,Lejeune,Christophe,LAREM,LaREM,505,498,7,0.9861386138613861
PA722336,Thiébaut,Vincent,LAREM,LaREM,1608,1599,9,0.9944029850746269
PA722344,Julien-Laferrière,Hubert,EDS,EDS,50,50,0,1
PA722344,Julien-Laferrière,Hubert,LAREM,LaREM,298,289,9,0.9697986577181208
PA722344,Julien-Laferrière,Hubert,NI,NI,189,174,15,0.9206349206349206
PA722358,Gassilloud,Thomas,AGIR-E,Agir ens,187,186,1,0.9946524064171123
PA722358,Gassilloud,Thomas,LAREM,LaREM,193,193,0,1
PA722366,Fugit,Jean-Luc,LAREM,LaREM,1596,1585,11,0.9931077694235589
PA722374,Isaac-Sibille,Cyrille,DEM,Dem,359,351,8,0.9777158774373259
PA722374,Isaac-Sibille,Cyrille,MODEM,MODEM,411,407,4,0.9902676399026764
PA722382,Dirx,Benjamin,LAREM,LaREM,772,768,4,0.9948186528497409
PA722390,Corneloup,Josiane,LR,LR,538,517,21,0.9609665427509294
PA722398,Rebeyrotte,Rémy,LAREM,LaREM,1370,1365,5,0.9963503649635036
PA724827,Ali,Ramlati,LAREM,LaREM,703,701,2,0.9971550497866287
PA746,Carrez,Gilles,LR,LR,221,218,3,0.9864253393665159
PA748954,Savignat,Antoine,LR,LR,498,490,8,0.9839357429718876
PA755549,Brial,Sylvain,LT,LT,63,57,6,0.9047619047619048
PA755549,Brial,Sylvain,NI,NI,16,8,8,0.5
PA759192,Poudroux,Jean-Luc,LR,LR,192,181,11,0.9427083333333334
PA760658,Chouat,Francis,LAREM,LaREM,487,466,21,0.9568788501026694
PA767,Cattin,Jacques,LR,LR,471,470,1,0.9978768577494692
PA774952,Benassaya,Philippe,LR,LR,214,208,6,0.9719626168224299
PA774954,Blin,Anne-Laure,LR,LR,229,221,8,0.9650655021834061
PA774956,Hemedinger,Yves,LR,LR,288,281,7,0.9756944444444444
PA774958,Leseul,Gérard,SOC,SOC,433,426,7,0.9838337182448037
PA774960,Santiago,Isabelle,SOC,SOC,256,253,3,0.98828125
PA774962,Lebon,Karine,GDR,GDR,259,259,0,1
PA783457,Habert-Dassault,Victor,LR,LR,77,74,3,0.961038961038961
PA783463,Métadier,Sophie,UDI_I,UDI-I,41,36,5,0.8780487804878049
PA783468,El Aaraje,Lamia,SOC,SOC,170,169,1,0.9941176470588236
PA784314,Leclercq,Christophe,LAREM,LaREM,210,205,5,0.9761904761904762
PA856,Cherpion,Gérard,LR,LR,533,522,11,0.9793621013133208
PA923,Cornut-Gentille,François,LR,LR,292,282,10,0.9657534246575342
PA942,de Courson,Charles,LC,LC,56,54,2,0.9642857142857143
PA942,de Courson,Charles,LT,LT,387,346,41,0.8940568475452196
PA942,de Courson,Charles,UDI-AGIR,UDI-AGIR,142,133,9,0.9366197183098591
PA998,Dassault,Olivier,LR,LR,88,83,5,0.9431818181818182
