acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA793716,0.0710081074003769,0.23690082802022078,Croizier,Laurent,PO845454,DEM,Les Démocrates,Dem,M.,LCR,1,Doubs,"Professeur des écoles, instituteur et assimilé",https://www.hatvp.fr/pages_nominatives/croizier-laurent-24166,#F07E26,,Laurent Croizier,0.0710081074003769,0.3294648585167444,37,0.049716525998338534,0.26128851772359507,0.032374231228983565,proche,True,False,29.0,0.7837837837837838,292.0,1324,421,866,37,0,0.0279456193353474,0.0,0.9720543806646526,1275,1230,45,0.9647058823529412,#F07E26,,Doubs,1975-01-29,22.0,24.0
PA793736,-0.8567264860241404,-0.27355843591270884,Clouet,Hadrien,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,HCL,1,Haute-Garonne,Sociologue,https://www.hatvp.fr/pages_nominatives/clouet-hadrien-24301,#C00D0D,,Hadrien Clouet,-0.8567264860241404,-0.3804456579457358,71,-0.7715039181582897,-0.23000138811615034,0.09570842432305116,proche,True,False,5.0,0.07042253521126761,5.0,2420,978,1357,85,0,0.0351239669421487,0.0,0.9648760330578512,2335,2332,3,0.9987152034261242,#C00D0D,,Haute-Garonne,1991-07-13,12.0,13.0
PA793744,-0.8523948233548426,-0.2605726050718375,Stambach-Terrenoir,Anne,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,AST,2,Haute-Garonne,Professeure de piano,https://www.hatvp.fr/pages_nominatives/stambach-terrenoir-anne-24282,#C00D0D,,Anne Stambach-Terrenoir,-0.8523948233548426,-0.3623858860299329,71,-0.7715039181582897,-0.23000138811615034,0.08647507068322877,proche,True,False,6.0,0.08450704225352113,6.0,4409,2205,1998,206,0,0.046722612837378,0.0,0.953277387162622,4202,4197,5,0.9988100904331272,#C00D0D,,Haute-Garonne,1980-06-23,38.0,11.0
PA793756,-0.7259172007645626,-0.20703366238465687,Piquemal,François,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,FPI,4,Haute-Garonne,Enseignant,https://www.hatvp.fr/pages_nominatives/piquemal-francois-24200,#C00D0D,,François Piquemal,-0.7259172007645626,-0.2879277242540591,71,-0.7715039181582897,-0.23000138811615034,0.051045717038872604,proche,True,False,55.0,0.7746478873239436,69.0,1254,614,545,95,0,0.0757575757575757,0.0,0.9242424242424242,1157,1149,8,0.993085566119274,#C00D0D,,Haute-Garonne,1984-12-28,69.0,68.0
PA793772,-0.7654667362029501,-0.22295065616307963,Bex,Christophe,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,CBE,7,Haute-Garonne,Retraité,https://www.hatvp.fr/pages_nominatives/bex-christophe-24294,#C00D0D,,Christophe Bex,-0.7654667362029501,-0.3100639495557805,71,-0.7715039181582897,-0.23000138811615034,0.009282261956868572,proche,True,False,40.0,0.5633802816901409,44.0,3492,1637,1602,253,0,0.0724513172966781,0.0,0.927548682703322,3238,3231,7,0.9978381717109328,#C00D0D,,Haute-Garonne,1961-11-14,68.0,28.0
PA793780,-0.741779929768184,-0.0670663799144024,Arrighi,Christine,PO845439,ECOS,Écologiste et Social,EcoS,Mme,CAR,9,Haute-Garonne,Ancien cadre,https://www.hatvp.fr/pages_nominatives/arrighi-christine-24260,#77AA79,,Christine Arrighi,-0.741779929768184,-0.0932711614154544,38,-0.7007127534374568,-0.06431540717989472,0.04115921309700959,proche,True,False,9.0,0.23684210526315788,63.0,1796,1007,725,64,0,0.0356347438752783,0.0,0.9643652561247216,1729,1718,11,0.993637941006362,#77AA79,,Haute-Garonne,1959-09-19,6.0,18.0
PA793796,-0.1791434715555523,0.12704642104474914,Taupiac,David,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,DTA,2,Gers,Consultant aéronautique,https://www.hatvp.fr/pages_nominatives/taupiac-david-24308,#FFD96F,,David Taupiac,-0.1791434715555523,0.176687145774747,23,-0.027132851862426435,0.1442835700273186,0.15298479599141684,intermédiaire,False,False,4.0,0.17391304347826086,197.0,1177,521,505,151,0,0.1282922684791843,0.0,0.8717077315208156,972,909,63,0.9351851851851852,#FFD96F,,Gers,1975-05-13,21.0,12.0
PA793816,-0.5803978449773588,0.07767542523980243,Thomin,Mélanie,PO845419,SOC,Socialistes et apparentés,SOC,Mme,MTH,6,Finistère,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/thomin-melanie-24161,#F5B4CE,,Mélanie Thomin,-0.5803978449773588,0.108025468719236,68,-0.5509902789690071,0.07647548880584239,0.029432036728386762,proche,True,False,29.0,0.4264705882352941,139.0,1854,858,842,154,0,0.0830636461704422,0.0,0.9169363538295576,1700,1686,14,0.991764705882353,#F5B4CE,,Finistère,1984-06-04,61.0,15.0
PA793832,0.5164286607183227,-0.03871713283188141,Gillet,Yoann,PO845401,RN,Rassemblement National,RN,M.,YGI,1,Gard,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/gillet-yoann,#313567,,Yoann Gillet,0.5164286607183227,-0.0538450405481108,123,0.7214568470494299,-0.06820172994614707,0.20713739077533486,intermédiaire,False,False,8.0,0.06504065040650407,442.0,3962,1971,1633,358,0,0.0903584048460373,0.0,0.9096415951539626,3604,3525,79,0.9780799112097668,#313567,,Gard,1986-08-29,112.0,116.0
PA793852,0.8493775510072576,-0.09859098995090168,Meurin,Pierre,PO845401,RN,Rassemblement National,RN,M.,PME,4,Gard,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/meurin-pierre-24150,#313567,,Pierre Meurin,0.8493775510072576,-0.1371133517204383,123,0.7214568470494299,-0.06820172994614707,0.13148084888949715,intermédiaire,False,False,109.0,0.8861788617886179,561.0,2986,1585,1186,215,0,0.0720026791694574,0.0,0.9279973208305424,2770,2761,9,0.9967509025270758,#313567,,Gard,1989-11-30,40.0,53.0
PA793872,-0.8094652379351837,-0.25476905213678086,Oziol,Nathalie,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,NOZ,2,Hérault,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/oziol-nathalie-24182,#C00D0D,,Nathalie Oziol,-0.8094652379351837,-0.3543147164919367,71,-0.7715039181582897,-0.23000138811615034,0.04532658138711145,proche,True,False,23.0,0.323943661971831,23.0,1715,799,855,61,0,0.0355685131195335,0.0,0.9644314868804664,1654,1651,3,0.998186215235792,#C00D0D,,Hérault,1990-02-18,13.0,24.0
PA793892,0.4923806396337493,-0.03671720276830692,Galzy,Stéphanie,PO845401,RN,Rassemblement National,RN,Mme,SGA,5,Hérault,Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/galzy-stephanie-24211,#313567,,Stéphanie Galzy,0.4923806396337493,-0.0510636797527711,123,0.7214568470494299,-0.06820172994614707,0.23122972182564266,intermédiaire,False,False,6.0,0.04878048780487805,440.0,1530,692,686,152,0,0.0993464052287581,0.0,0.9006535947712418,1378,1344,34,0.9753265602322206,#313567,,Hérault,1981-10-20,119.0,117.0
PA793912,-0.875791538363784,-0.2850839275251683,Carrière,Sylvain,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,SCA,8,Hérault,Employé de commerce,https://www.hatvp.fr/pages_nominatives/carriere-sylvain-24217,#C00D0D,,Sylvain Carrière,-0.875791538363784,-0.3964744937044305,71,-0.7715039181582897,-0.23000138811615034,0.11794063708438854,intermédiaire,False,False,3.0,0.04225352112676056,3.0,3905,1903,1798,204,0,0.0522407170294494,0.0,0.9477592829705506,3701,3698,3,0.9991894082680356,#C00D0D,,Hérault,1991-05-21,48.0,6.0
PA793928,0.5542639409996092,-0.036072390716245975,Diaz,Edwige,PO845401,RN,Rassemblement National,RN,Mme,EDI,11,Gironde,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/diaz-edwige-24319,#313567,,Edwige Diaz,0.5542639409996092,-0.0501669209137348,123,0.7214568470494299,-0.06820172994614707,0.17025205512044267,intermédiaire,False,False,14.0,0.11382113821138211,449.0,4979,2497,2015,467,0,0.093793934525005,0.0,0.9062060654749948,4512,4446,66,0.985372340425532,#313567,,Gironde,1987-10-15,117.0,110.0
PA793944,0.0952514393323051,0.2000668588349697,Martin (Gironde),Alexandra,PO845407,EPR,Ensemble pour la République,EPR,Mme,AMAR,1,Gironde,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/martin-(gironde)-alexandra-26044,#7B4591,,Alexandra Martin (Gironde),0.0952514393323051,0.2782387883183193,91,0.09069195094319875,0.35673992050372744,0.15673939258218644,intermédiaire,False,False,57.0,0.6263736263736264,311.0,90,56,32,2,0,0.0222222222222222,0.0,0.9777777777777776,88,84,4,0.9545454545454546,#7B4591,,Gironde,1976-07-28,72.0,76.0
PA793948,-0.6728395780078237,-0.05813748156205009,Thierry,Nicolas,PO845439,ECOS,Écologiste et Social,EcoS,M.,NTH,2,Gironde,Consultant en développement durable,https://www.hatvp.fr/pages_nominatives/thierry-nicolas,#77AA79,,Nicolas Thierry,-0.6728395780078237,-0.0808534832800405,38,-0.7007127534374568,-0.06431540717989472,0.02854961774649044,proche,True,False,32.0,0.8421052631578947,99.0,1636,830,725,81,0,0.0495110024449877,0.0,0.9504889975550124,1554,1543,11,0.9929214929214928,#77AA79,,Gironde,1975-12-08,21.0,21.0
PA793980,-0.7168578101725853,-0.06956802887321463,Fournier,Charles,PO845439,ECOS,Écologiste et Social,EcoS,M.,CFO,1,Indre-et-Loire,"Consultant, formateur",https://www.hatvp.fr/pages_nominatives/fournier-charles,#77AA79,,Charles Fournier,-0.7168578101725853,-0.0967502772427882,38,-0.7007127534374568,-0.06431540717989472,0.016978012004756477,proche,True,False,18.0,0.47368421052631576,78.0,2398,1236,1060,102,0,0.0425354462051709,0.0,0.957464553794829,2295,2284,11,0.99520697167756,#77AA79,,Indre-et-Loire,1968-03-10,11.0,7.0
PA793992,0.2415158831617056,0.26322603158208635,Alfandari,Henri,PO845470,HOR,Horizons & Indépendants,HOR,M.,HAL,3,Indre-et-Loire,"Ancien artisan, commerçant, chef d'entreprise",https://www.hatvp.fr/pages_nominatives/alfandari-henri-22152,#B5E2F9,,Henri Alfandari,0.2415158831617056,0.3660760833039969,34,0.1498385350205096,0.27133801719607276,0.09203553918353269,proche,True,False,30.0,0.8823529411764706,378.0,454,193,250,11,0,0.0242290748898678,0.0,0.9757709251101322,439,431,8,0.9817767653758542,#B5E2F9,,Indre-et-Loire,1979-10-02,9.0,5.0
PA794008,-0.7010372752069094,-0.06837806647832888,Chatelain,Cyrielle,PO845439,ECOS,Écologiste et Social,EcoS,Mme,CCH,2,Isère,Collaboratrice de cabinet,https://www.hatvp.fr/pages_nominatives/chatelain-cyrielle-24303,#77AA79,,Cyrielle Chatelain,-0.7010372752069094,-0.0950953619968279,38,-0.7007127534374568,-0.06431540717989472,0.004075599950191656,proche,True,False,26.0,0.6842105263157895,87.0,2728,1386,1264,78,0,0.0285923753665689,0.0,0.9714076246334312,2648,2624,24,0.9909365558912386,#77AA79,,Isère,1987-07-15,2.0,27.0
PA794022,-0.7123916367363248,-0.04094058595524064,Iordanoff,Jérémie,PO845439,ECOS,Écologiste et Social,EcoS,M.,JIO,5,Isère,Artiste-peintre,https://www.hatvp.fr/pages_nominatives/iordanoff-jeremie-24286,#77AA79,,Jérémie Iordanoff,-0.7123916367363248,-0.0569372613513392,38,-0.7007127534374568,-0.06431540717989472,0.026130032192730208,proche,True,False,22.0,0.5789473684210527,82.0,2648,1164,911,153,420,0.0577794561933534,0.1586102719033232,0.7836102719033232,2075,2054,21,0.9898795180722892,#77AA79,,Isère,1983-02-02,28.0,30.0
PA794030,0.5654521309077432,-0.03314139589278489,Jolly,Alexis,PO845401,RN,Rassemblement National,RN,M.,AJO,6,Isère,Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/jolly-alexis-24185,#313567,,Alexis Jolly,0.5654521309077432,-0.046090701328962,123,0.7214568470494299,-0.06820172994614707,0.15989589889169017,intermédiaire,False,False,16.0,0.13008130081300814,451.0,2019,961,871,187,0,0.092620108964834,0.0,0.907379891035166,1832,1811,21,0.9885371179039302,#313567,,Isère,1990-12-22,115.0,104.0
PA794038,0.2045033355349208,0.20360156131273147,Neuder,Yannick,PO845425,DR,Droite Républicaine,DR,M.,YNE,7,Isère,Cardiologue,https://www.hatvp.fr/pages_nominatives/neuder-yannick,#8CB0DC,,Yannick Neuder,0.2045033355349208,0.2831546016629445,47,0.34928699706042554,0.20765023081355702,0.14484025811030177,intermédiaire,False,False,3.0,0.06382978723404255,370.0,440,145,185,23,87,0.0522727272727272,0.1977272727272727,0.75,328,318,10,0.9695121951219512,#8CB0DC,,Isère,1969-03-15,24.0,27.0
PA794058,0.4440258782037243,0.21304189585715452,Gruet,Justine,PO845425,DR,Droite Républicaine,DR,Mme,JGE,3,Jura,Masseur Kinésithérapeute,https://www.hatvp.fr/pages_nominatives/gruet-justine-24336,#8CB0DC,,Justine Gruet,0.4440258782037243,0.2962835489571414,47,0.34928699706042554,0.20765023081355702,0.09489217908882923,proche,True,False,45.0,0.9574468085106383,434.0,1956,1065,758,133,0,0.0679959100204499,0.0,0.93200408997955,1818,1789,29,0.984048404840484,#8CB0DC,,Jura,1989-10-23,34.0,11.0
PA794082,-0.8233217593315308,-0.2426828030196316,Hignet,Mathilde,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,MHI,4,Ille-et-Vilaine,Ouvrière agricole,https://www.hatvp.fr/pages_nominatives/hignet-mathilde-24156,#C00D0D,,Mathilde Hignet,-0.8233217593315308,-0.3375060189932525,71,-0.7715039181582897,-0.23000138811615034,0.053347042540420976,proche,True,False,16.0,0.22535211267605634,16.0,4007,2005,1842,160,0,0.0399301222859995,0.0,0.9600698777140004,3847,3841,6,0.9984403431245126,#C00D0D,,Ille-et-Vilaine,1993-06-10,18.0,21.0
PA794094,-0.6398499767322499,0.08853120167750193,Bouloux,Mickaël,PO845419,SOC,Socialistes et apparentés,SOC,M.,MBL,8,Ille-et-Vilaine,Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/bouloux-mickael-19909,#F5B4CE,,Mickaël Bouloux,-0.6398499767322499,0.1231229121432446,68,-0.5509902789690071,0.07647548880584239,0.08967377598506014,proche,True,False,3.0,0.04411764705882353,107.0,3365,1565,1554,246,0,0.0731054977711738,0.0,0.9268945022288262,3111,3093,18,0.9942140790742526,#F5B4CE,,Ille-et-Vilaine,1972-08-16,49.0,4.0
PA794106,-0.8638420813873666,-0.28188305673858693,Taurinya,Andrée,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,ATU,2,Loire,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/taurinya-andree-24273,#C00D0D,,Andrée Taurinya,-0.8638420813873666,-0.3920229497835228,71,-0.7715039181582897,-0.23000138811615034,0.10591526767925379,intermédiaire,False,False,4.0,0.056338028169014086,4.0,3575,1846,1569,160,0,0.0447552447552447,0.0,0.9552447552447552,3415,3407,8,0.9976573938506588,#C00D0D,,Loire,1963-06-03,32.0,30.0
PA794114,0.1347387295408894,0.20916760090910064,Mandon,Emmanuel,PO845454,DEM,Les Démocrates,Dem,M.,EMN,3,Loire,Conseiller d'insertion professionnelle,https://www.hatvp.fr/pages_nominatives/mandon-emmanuel,#F07E26,,Emmanuel Mandon,0.1347387295408894,0.2908954545060584,37,0.049716525998338534,0.26128851772359507,0.0997264511792854,proche,True,False,34.0,0.918918918918919,341.0,1472,529,824,119,0,0.0808423913043478,0.0,0.9191576086956522,1336,1201,135,0.8989520958083832,#F07E26,,Loire,1965-06-22,34.0,35.0
PA794118,0.306862652809349,0.20469878628568203,Vermorel-Marques,Antoine,PO845425,DR,Droite Républicaine,DR,M.,AVE,5,Loire,Conseiller parlementaire,https://www.hatvp.fr/pages_nominatives/vermorel-marques-antoine-20369,#8CB0DC,,Antoine Vermorel-Marques,0.306862652809349,0.2846805442841469,47,0.34928699706042554,0.20765023081355702,0.042526885730499654,proche,True,False,11.0,0.23404255319148937,395.0,746,257,442,47,0,0.0630026809651474,0.0,0.9369973190348524,694,668,26,0.962536023054755,#8CB0DC,,Loire,1993-02-17,30.0,31.0
PA794130,-0.7593190397752768,-0.19667202096361075,Kerbrat,Andy,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,AKE,2,Loire-Atlantique,Chargé d'assistance automobile,https://www.hatvp.fr/pages_nominatives/kerbrat-andy-24190,#C00D0D,,Andy Kerbrat,-0.7593190397752768,-0.2735174887419451,71,-0.7715039181582897,-0.23000138811615034,0.03548687047342438,proche,True,False,44.0,0.6197183098591549,50.0,2533,1353,1068,112,0,0.0442163442558231,0.0,0.9557836557441768,2420,2411,9,0.9962809917355372,#C00D0D,,Loire-Atlantique,1990-10-01,29.0,52.0
PA794138,-0.7213757164955914,-0.20888368445504102,Amiot,Ségolène,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SAM,3,Loire-Atlantique,Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/amiot-segolene-24206,#C00D0D,,Ségolène Amiot,-0.7213757164955914,-0.2905006036515931,71,-0.7715039181582897,-0.23000138811615034,0.05439479763593735,proche,True,False,58.0,0.8169014084507042,73.0,4071,2017,1819,235,0,0.0577253746008351,0.0,0.9422746253991648,3836,3812,24,0.9937434827945776,#C00D0D,,Loire-Atlantique,1986-02-23,59.0,66.0
PA794146,-0.710103700583031,-0.049263690075648875,Laernoes,Julie,PO845439,ECOS,Écologiste et Social,EcoS,Mme,JLR,4,Loire-Atlantique,Ancien cadre,https://www.hatvp.fr/pages_nominatives/laernoes-julie-17811,#77AA79,,Julie Laernoes,-0.710103700583031,-0.0685124438628008,38,-0.7007127534374568,-0.06431540717989472,0.017741028044541696,proche,True,False,23.0,0.6052631578947368,83.0,2228,966,1186,76,0,0.0341113105924596,0.0,0.9658886894075404,2147,2143,4,0.9981369352585002,#77AA79,,Loire-Atlantique,1982-07-03,3.0,1.0
PA794154,-0.7505659278547161,-0.06917674448998115,Raux,Jean-Claude,PO845439,ECOS,Écologiste et Social,EcoS,M.,JRX,6,Loire-Atlantique,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/raux-jean-claude-24342,#77AA79,,Jean-Claude Raux,-0.7505659278547161,-0.0962061066924395,38,-0.7007127534374568,-0.06431540717989472,0.050089635653697055,proche,True,False,6.0,0.15789473684210525,55.0,2960,1495,1314,151,0,0.0510135135135135,0.0,0.9489864864864864,2806,2792,14,0.9950106913756236,#77AA79,,Loire-Atlantique,1967-01-18,23.0,10.0
PA794166,-0.782565554194204,-0.22887015278438885,Tavel,Matthias,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,MTV,8,Loire-Atlantique,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/tavel-matthias-24228,#C00D0D,,Matthias Tavel,-0.782565554194204,-0.3182963653439749,71,-0.7715039181582897,-0.23000138811615034,0.0111193293487901,proche,True,False,30.0,0.4225352112676056,32.0,2311,1055,1163,93,0,0.040242319342276,0.0,0.959757680657724,2218,2210,8,0.9963931469792606,#C00D0D,,Loire-Atlantique,1987-07-06,19.0,51.0
PA794198,0.7021184482554801,-0.07204410883750755,Chudeau,Roger,PO845401,RN,Rassemblement National,RN,M.,RCH,2,Loir-et-Cher,Inspecteur général de l'éducation nationale honoraire,https://www.hatvp.fr/pages_nominatives/chudeau-roger-24171,#313567,,Roger Chudeau,0.7021184482554801,-0.1001938335272022,123,0.7214568470494299,-0.06820172994614707,0.01971642826321778,proche,True,False,43.0,0.34959349593495936,489.0,2106,1149,790,167,0,0.0792972459639126,0.0,0.9207027540360874,1936,1921,15,0.9922520661157024,#313567,,Loir-et-Cher,1949-09-28,78.0,95.0
PA794206,0.0539917990594784,0.37983390878661666,Marion,Christophe,PO845407,EPR,Ensemble pour la République,EPR,M.,CMA,3,Loir-et-Cher,Délégué général du Comité des travaux historiques et scientifiques,https://www.hatvp.fr/pages_nominatives/marion-christophe-24296,#7B4591,,Christophe Marion,0.0539917990594784,0.5282460431398877,91,0.09069195094319875,0.35673992050372744,0.04336165867558997,proche,True,False,32.0,0.3516483516483517,269.0,3779,1113,2631,35,0,0.0092617094469436,0.0,0.9907382905530564,3738,3678,60,0.9839486356340288,#7B4591,,Loir-et-Cher,1973-04-25,16.0,27.0
PA794234,0.1812391912170633,0.2739103089656551,Gernigon,François,PO845470,HOR,Horizons & Indépendants,HOR,M.,FGE,1,Maine-et-Loire,Ancien cadre,https://www.hatvp.fr/pages_nominatives/gernigon-francois-20076,#B5E2F9,,François Gernigon,0.1812391912170633,0.3809350180149835,34,0.1498385350205096,0.27133801719607276,0.031505839054404315,proche,True,False,25.0,0.7352941176470589,363.0,2046,731,1272,43,0,0.0210166177908113,0.0,0.9789833822091888,1971,1919,52,0.973617453069508,#B5E2F9,,Maine-et-Loire,1961-04-02,6.0,13.0
PA794262,0.1024889649656864,0.22089489288946887,Maussion,Patricia,PO845454,DEM,Les Démocrates,Dem,Mme,PMAU,7,Maine-et-Loire,Agricultrice,https://www.hatvp.fr/pages_nominatives/maussion-patricia-30989,#F07E26,,Patricia Maussion,0.1024889649656864,0.3072049398944623,37,0.049716525998338534,0.26128851772359507,0.06645731894834904,proche,True,False,31.0,0.8378378378378378,317.0,336,87,209,40,0,0.119047619047619,0.0,0.8809523809523809,295,289,6,0.9796610169491524,#F07E26,,Maine-et-Loire,1968-09-23,36.0,6.0
PA794270,-0.6619640733175153,0.09584272875748297,Pic,Anna,PO845419,SOC,Socialistes et apparentés,SOC,Mme,API,4,Manche,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/pic-anna-20030,#F5B4CE,,Anna Pic,-0.6619640733175153,0.133291265099536,68,-0.5509902789690071,0.07647548880584239,0.11265111191395054,intermédiaire,False,False,1.0,0.014705882352941176,102.0,1780,801,878,101,0,0.0567415730337078,0.0,0.943258426966292,1678,1666,12,0.9928486293206198,#F5B4CE,,Manche,1978-06-04,28.0,8.0
PA794278,0.1445793886758163,0.2598076319175745,Albertini,Xavier,PO845470,HOR,Horizons & Indépendants,HOR,M.,XAL,1,Marne,Profession libérale,https://www.hatvp.fr/pages_nominatives/albertini-xavier,#B5E2F9,,Xavier Albertini,0.1445793886758163,0.3613220156579101,34,0.1498385350205096,0.27133801719607276,0.012673137139063484,proche,True,False,17.0,0.5,344.0,702,230,460,12,0,0.017094017094017,0.0,0.9829059829059827,684,660,24,0.9649122807017544,#B5E2F9,,Marne,1970-01-28,4.0,25.0
PA794322,0.4154322694945218,-0.025071193329224906,Ménagé,Thomas,PO845401,RN,Rassemblement National,RN,M.,TMN,4,Loiret,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/menage-thomas-24239,#313567,,Thomas Ménagé,0.4154322694945218,-0.0348672363540831,123,0.7214568470494299,-0.06820172994614707,0.309049001384123,éloigné,False,True,2.0,0.016260162601626018,427.0,2167,1005,963,199,0,0.0918320258421781,0.0,0.908167974157822,1967,1841,126,0.9359430604982206,#313567,,Loiret,1992-01-06,114.0,122.0
PA794330,0.0661601575089032,0.3815289953336143,Brosse,Anthony,PO845407,EPR,Ensemble pour la République,EPR,M.,ABO,5,Loiret,Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/brosse-anthony-24192,#7B4591,,Anthony Brosse,0.0661601575089032,0.5306034492074281,91,0.09069195094319875,0.35673992050372744,0.034875594905674025,proche,True,False,43.0,0.4725274725274725,285.0,5275,1412,3812,51,0,0.0096682464454976,0.0,0.9903317535545024,5215,5099,116,0.9777564717162032,#7B4591,,Loiret,1980-11-04,19.0,44.0
PA794354,0.7902105374559169,-0.0838168329066331,Laporte,Hélène,PO845401,RN,Rassemblement National,RN,Mme,HLA,2,Lot-et-Garonne,Analyste bancaire,https://www.hatvp.fr/pages_nominatives/laporte-helene-24647,#313567,,Hélène Laporte,0.7902105374559169,-0.116566502640288,123,0.7214568470494299,-0.06820172994614707,0.07050461960026189,proche,True,False,86.0,0.6991869918699187,538.0,2534,1181,966,164,223,0.0647198105761641,0.0880031570639305,0.8472770323599053,2147,2141,6,0.9972054028877504,#313567,,Lot-et-Garonne,1978-12-29,19.0,47.0
PA794418,0.7585049729187948,-0.08707607475500653,Goulet,Florence,PO845401,RN,Rassemblement National,RN,Mme,FGO,2,Meuse,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/goulet-florence-24331,#313567,,Florence Goulet,0.7585049729187948,-0.1210992248912822,123,0.7214568470494299,-0.06820172994614707,0.041578895156028674,proche,True,False,76.0,0.6178861788617886,528.0,3492,1669,1544,279,0,0.0798969072164948,0.0,0.9201030927835052,3213,3198,15,0.9953314659197012,#313567,,Meuse,1961-06-30,80.0,74.0
PA794430,0.1645260038960518,0.242914327087979,Criaud,Michel,PO845470,HOR,Horizons & Indépendants,HOR,M.,MCRI,1,Morbihan,Maître menuisier à la retraite,https://www.hatvp.fr/pages_nominatives/criaud-michel-29929,#B5E2F9,,Michel Criaud,0.1645260038960518,0.3378280062360104,34,0.1498385350205096,0.27133801719607276,0.031994185430027244,proche,True,False,21.0,0.6176470588235294,353.0,1390,405,896,89,0,0.0640287769784172,0.0,0.9359712230215828,1292,1257,35,0.9729102167182664,#B5E2F9,,Morbihan,1962-08-03,23.0,14.0
PA794434,0.9166917348783488,-0.08700167154208566,Bentz,Christophe,PO845401,RN,Rassemblement National,RN,M.,CBN,1,Haute-Marne,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/bentz-christophe-24291,#313567,,Christophe Bentz,0.9166917348783488,-0.1209957501832239,123,0.7214568470494299,-0.06820172994614707,0.19613795968547554,intermédiaire,False,False,122.0,0.991869918699187,574.0,4898,2749,1803,346,0,0.0706410779910167,0.0,0.9293589220089832,4552,4541,11,0.9975834797891036,#313567,,Haute-Marne,1987-07-04,34.0,36.0
PA794442,0.7987947453004319,-0.08781675268228469,Robert-Dehault,Laurence,PO845401,RN,Rassemblement National,RN,Mme,LRO,2,Haute-Marne,Profession libérale,https://www.hatvp.fr/pages_nominatives/robert-dehault-laurence-24136,#313567,,Laurence Robert-Dehault,0.7987947453004319,-0.1221293071858715,123,0.7214568470494299,-0.06820172994614707,0.07978658798834261,proche,True,False,89.0,0.7235772357723578,541.0,2768,1505,1046,217,0,0.0783959537572254,0.0,0.9216040462427746,2551,2548,3,0.9988239905919248,#313567,,Haute-Marne,1964-01-17,72.0,7.0
